match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1267681,Bangladesh,Zimbabwe,10,64,62,5,56,105,11.25,5.81,4.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,10,65,63,5,55,104,11.35,5.82,5.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,10,66,64,5,54,103,11.44,5.82,5.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,67,68,5,53,99,11.21,6.09,6.5,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,68,68,6,52,99,11.42,6.0,6.5,1,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,69,68,6,51,99,11.65,5.91,6.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,70,68,6,50,99,11.88,5.83,5.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,71,69,6,49,98,12.0,5.83,5.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,11,72,73,6,48,94,11.75,6.08,6.5,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,73,75,6,47,92,11.74,6.16,7.5,0,2,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,74,81,6,46,86,11.22,6.57,10.0,0,6,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,75,82,6,45,85,11.33,6.56,10.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,76,82,6,44,85,11.59,6.47,10.0,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,77,82,6,43,85,11.86,6.39,9.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,12,78,83,6,42,84,12.0,6.38,9.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,79,83,6,41,84,12.29,6.3,7.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,80,89,6,40,78,11.7,6.67,10.5,0,6,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,81,91,6,39,76,11.69,6.74,11.5,0,2,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,82,92,6,38,75,11.84,6.73,12.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,83,92,6,37,75,12.16,6.65,11.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,13,84,93,6,36,74,12.33,6.64,10.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,85,93,6,35,74,12.69,6.56,9.0,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,86,94,6,34,73,12.88,6.56,6.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,87,100,6,33,67,12.18,6.9,9.0,0,6,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,88,104,6,32,63,11.81,7.09,11.0,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,89,108,6,31,59,11.42,7.28,13.0,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,14,90,109,6,30,58,11.6,7.27,13.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,91,109,7,29,58,12.0,7.19,13.0,1,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,92,110,7,28,57,12.21,7.17,10.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,93,111,7,27,56,12.44,7.16,10.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,94,117,7,26,50,11.54,7.47,12.5,0,6,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,95,117,7,25,50,12.0,7.39,12.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,15,96,118,7,24,49,12.25,7.38,12.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,97,119,7,23,48,12.52,7.36,13.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,98,120,7,22,47,12.82,7.35,13.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,99,120,7,21,47,13.43,7.27,10.0,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,100,121,7,20,46,13.8,7.26,8.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,101,125,7,19,42,13.26,7.43,8.5,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,16,102,126,7,18,41,13.67,7.41,8.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,102,127,7,18,40,13.33,7.47,9.0,0,1,1,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,103,127,8,17,40,14.12,7.4,9.0,1,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,104,128,8,16,39,14.62,7.38,9.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,105,130,8,15,37,14.8,7.43,9.5,0,2,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,106,130,8,14,37,15.86,7.36,6.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,107,131,8,13,36,16.62,7.35,7.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,17,108,132,8,12,35,17.5,7.33,7.0,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,109,132,8,11,35,19.09,7.27,6.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,110,132,8,10,35,21.0,7.2,6.0,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,111,133,8,9,34,22.67,7.19,6.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,112,135,8,8,32,24.0,7.23,7.0,0,2,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,113,135,8,7,32,27.43,7.17,5.0,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,18,114,136,8,6,31,31.0,7.16,4.5,0,1,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,114,137,8,6,30,30.0,7.21,5.0,0,1,1,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,115,141,8,5,26,31.2,7.36,7.0,0,4,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,116,141,9,4,26,39.0,7.29,6.5,1,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,117,143,9,3,24,48.0,7.33,6.5,0,2,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,118,143,9,2,24,72.0,7.27,6.5,0,0,0,0,167,0,0.467,0.267
1267681,Bangladesh,Zimbabwe,19,119,143,10,1,24,144.0,7.21,6.0,1,0,0,0,167,0,0.467,0.267
1268189,Belgium,Malta,0,1,0,0,119,51,2.57,0.0,0.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,0,2,1,0,118,50,2.54,3.0,3.0,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,0,3,2,0,117,49,2.51,4.0,4.0,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,0,4,2,0,116,49,2.53,3.0,3.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,0,5,2,0,115,49,2.56,2.4,2.4,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,0,6,4,0,114,47,2.47,4.0,4.0,0,2,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,7,10,0,113,41,2.18,8.57,8.57,0,6,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,8,10,0,112,41,2.2,7.5,7.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,9,14,0,111,37,2.0,9.33,9.33,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,10,14,0,110,37,2.02,8.4,8.4,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,11,20,0,109,31,1.71,10.91,10.91,0,6,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,1,12,24,0,108,27,1.5,12.0,12.0,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,13,24,0,107,27,1.51,11.08,12.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,14,24,0,106,27,1.53,10.29,11.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,15,24,0,105,27,1.54,9.6,11.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,16,24,0,104,27,1.56,9.0,11.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,17,25,0,103,26,1.51,8.82,11.5,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,2,18,26,0,102,25,1.47,8.67,11.0,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,19,26,0,101,25,1.49,8.21,8.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,20,26,0,100,25,1.5,7.8,8.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,21,26,0,99,25,1.52,7.43,6.0,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,22,27,0,98,24,1.47,7.36,6.5,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,23,29,0,97,22,1.36,7.57,4.5,0,2,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,3,24,29,0,96,22,1.38,7.25,2.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,25,33,0,95,18,1.14,7.92,4.5,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,26,33,0,94,18,1.15,7.62,4.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,27,33,0,93,18,1.16,7.33,4.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,28,33,0,92,18,1.17,7.07,4.5,0,0,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,29,37,0,91,14,0.92,7.66,6.0,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,4,30,38,0,90,13,0.87,7.6,6.0,0,1,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,5,31,42,0,89,9,0.61,8.13,8.0,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,5,32,46,0,88,5,0.34,8.62,10.0,0,4,0,0,51,1,0.75,1.0
1268189,Belgium,Malta,5,33,52,0,87,0,0.0,9.45,13.0,0,6,0,0,51,1,0.75,1.0
1268191,Malta,Belgium,0,0,1,0,120,128,6.4,0.0,0.0,0,1,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,1,1,1,119,128,6.45,6.0,0.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,2,2,1,118,127,6.46,6.0,3.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,3,6,1,117,123,6.31,12.0,10.0,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,4,6,1,116,123,6.36,9.0,7.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,5,6,2,115,123,6.42,7.2,6.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,0,6,6,2,114,123,6.47,6.0,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,7,7,2,113,122,6.48,6.0,5.14,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,8,7,3,112,122,6.54,5.25,4.5,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,9,7,3,111,122,6.59,4.67,4.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,10,7,3,110,122,6.65,4.2,3.6,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,11,7,3,109,122,6.72,3.82,3.27,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,1,12,8,3,108,121,6.72,4.0,3.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,13,8,3,107,121,6.79,3.69,3.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,13,9,3,107,120,6.73,4.15,4.0,0,1,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,14,9,3,106,120,6.79,3.86,3.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,15,10,3,105,119,6.8,4.0,2.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,16,11,3,104,118,6.81,4.12,2.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,17,11,3,103,118,6.87,3.88,2.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,2,18,11,3,102,118,6.94,3.67,2.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,19,11,3,101,118,7.01,3.47,2.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,20,13,3,100,116,6.96,3.9,3.0,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,20,14,3,100,115,6.9,4.2,3.5,0,1,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,21,14,3,99,115,6.97,4.0,3.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,22,18,3,98,111,6.8,4.91,5.5,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,23,18,3,97,111,6.87,4.7,5.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,3,24,18,3,96,111,6.94,4.5,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,25,19,3,95,110,6.95,4.56,5.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,26,19,3,94,110,7.02,4.38,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,26,20,3,94,109,6.96,4.62,5.5,0,1,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,27,20,3,93,109,7.03,4.44,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,28,20,3,92,109,7.11,4.29,4.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,29,21,3,91,108,7.12,4.34,5.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,4,30,23,3,90,106,7.07,4.6,6.0,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,31,23,3,89,106,7.15,4.45,6.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,32,29,3,88,100,6.82,5.44,7.5,0,6,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,33,29,3,87,100,6.9,5.27,7.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,34,30,3,86,99,6.91,5.29,6.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,35,30,4,85,99,6.99,5.14,6.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,5,36,30,4,84,99,7.07,5.0,6.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,37,31,4,83,98,7.08,5.03,6.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,38,31,4,82,98,7.17,4.89,5.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,39,32,4,81,97,7.19,4.92,6.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,40,38,4,80,91,6.82,5.7,9.0,0,6,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,41,38,4,79,91,6.91,5.56,8.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,6,42,38,4,78,91,7.0,5.43,7.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,43,42,4,77,87,6.78,5.86,9.5,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,44,43,4,76,86,6.79,5.86,7.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,45,43,4,75,86,6.88,5.73,7.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,46,43,4,74,86,6.97,5.61,6.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,47,44,4,73,85,6.99,5.62,7.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,7,48,44,4,72,85,7.08,5.5,7.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,49,44,4,71,85,7.18,5.39,6.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,50,45,4,70,84,7.2,5.4,7.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,51,46,4,69,83,7.22,5.41,7.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,52,46,4,68,83,7.32,5.31,4.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,53,52,4,67,77,6.9,5.89,7.0,0,6,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,8,54,52,4,66,77,7.0,5.78,7.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,55,52,4,65,77,7.11,5.67,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,56,52,4,64,77,7.22,5.57,4.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,57,52,4,63,77,7.33,5.47,4.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,58,52,4,62,77,7.45,5.38,4.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,59,53,4,61,76,7.48,5.39,4.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,9,60,54,4,60,75,7.5,5.4,5.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,61,55,4,59,74,7.53,5.41,5.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,62,56,4,58,73,7.55,5.42,5.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,63,57,4,57,72,7.58,5.43,5.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,64,58,4,56,71,7.61,5.44,6.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,65,58,4,55,71,7.75,5.35,3.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,10,66,58,4,54,71,7.89,5.27,3.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,67,59,4,53,70,7.92,5.28,3.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,68,59,5,52,70,8.08,5.21,3.5,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,69,61,5,51,68,8.0,5.3,4.5,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,70,65,5,50,64,7.68,5.57,6.5,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,71,69,5,49,60,7.35,5.83,8.0,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,11,72,69,5,48,60,7.5,5.75,7.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,73,73,5,47,56,7.15,6.0,9.0,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,74,73,5,46,56,7.3,5.92,8.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,75,74,5,45,55,7.33,5.92,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,76,74,5,44,55,7.5,5.84,8.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,77,75,5,43,54,7.53,5.84,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,12,78,75,5,42,54,7.71,5.77,8.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,79,76,5,41,53,7.76,5.77,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,80,76,5,40,53,7.95,5.7,8.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,81,76,5,39,53,8.15,5.63,7.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,82,77,5,38,52,8.21,5.63,6.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,83,77,5,37,52,8.43,5.57,4.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,13,84,79,5,36,50,8.33,5.64,5.0,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,85,79,6,35,50,8.57,5.58,3.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,86,80,6,34,49,8.65,5.58,3.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,87,80,6,33,49,8.91,5.52,3.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,88,81,6,32,48,9.0,5.52,3.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,89,83,6,31,46,8.9,5.6,4.0,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,14,90,84,6,30,45,9.0,5.6,4.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,91,85,6,29,44,9.1,5.6,4.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,92,89,6,28,40,8.57,5.8,6.5,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,93,93,6,27,36,8.0,6.0,8.5,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,94,94,6,26,35,8.08,6.0,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,95,95,6,25,34,8.16,6.0,9.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,15,96,95,7,24,34,8.5,5.94,8.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,97,96,7,23,33,8.61,5.94,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,98,97,7,22,32,8.73,5.94,8.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,99,98,7,21,31,8.86,5.94,9.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,100,98,7,20,31,9.3,5.88,8.5,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,100,99,7,20,30,9.0,5.94,9.0,0,1,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,101,99,7,19,30,9.47,5.88,8.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,16,102,100,7,18,29,9.67,5.88,8.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,103,101,7,17,28,9.88,5.88,8.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,104,102,7,16,27,10.12,5.88,6.5,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,105,104,7,15,25,10.0,5.94,5.5,0,2,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,106,104,8,14,25,10.71,5.89,5.0,1,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,107,105,8,13,24,11.08,5.89,5.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,17,108,105,8,12,24,12.0,5.83,5.0,0,0,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,109,111,8,11,18,9.82,6.11,7.5,0,6,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,110,115,8,10,14,8.4,6.27,9.0,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,110,117,8,10,12,7.2,6.38,10.0,0,2,1,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,111,118,9,9,11,7.33,6.38,10.0,1,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,112,119,9,8,10,7.5,6.38,10.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,113,123,9,7,6,5.14,6.53,12.0,0,4,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,18,114,124,9,6,5,5.0,6.53,12.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,19,115,125,9,5,4,4.8,6.52,12.0,0,1,0,0,129,1,0.25,0.857
1268191,Malta,Belgium,19,116,125,10,4,4,6.0,6.47,11.5,1,0,0,0,129,1,0.25,0.857
1271447,Germany,France,0,1,1,0,119,94,4.74,6.0,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,0,2,1,0,118,94,4.78,3.0,3.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,0,3,1,1,117,94,4.82,2.0,2.0,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,0,4,1,1,116,94,4.86,1.5,1.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,0,4,4,1,116,91,4.71,6.0,6.0,0,3,1,0,95,1,0.75,1.0
1271447,Germany,France,0,5,5,1,115,90,4.7,6.0,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,0,6,9,1,114,86,4.53,9.0,9.0,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,1,7,9,1,113,86,4.57,7.71,7.71,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,1,8,10,1,112,85,4.55,7.5,7.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,1,9,11,1,111,84,4.54,7.33,7.33,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,1,10,11,1,110,84,4.58,6.6,6.6,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,1,11,11,2,109,84,4.62,6.0,6.0,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,1,12,11,2,108,84,4.67,5.5,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,2,13,11,2,107,84,4.71,5.08,5.0,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,2,14,12,2,106,83,4.7,5.14,5.5,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,2,15,12,3,105,83,4.74,4.8,5.5,1,0,0,0,95,1,0.75,1.0
1271447,Germany,France,2,16,16,3,104,79,4.56,6.0,6.0,0,4,0,0,95,1,0.75,1.0
1271447,Germany,France,2,17,16,3,103,79,4.6,5.65,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,2,18,18,3,102,77,4.53,6.0,4.5,0,2,0,0,95,1,0.75,1.0
1271447,Germany,France,3,19,21,3,101,74,4.4,6.63,6.0,0,3,0,0,95,1,0.75,1.0
1271447,Germany,France,3,20,22,3,100,73,4.38,6.6,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,3,21,22,3,99,73,4.42,6.29,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,3,22,22,3,98,73,4.47,6.0,5.5,0,0,0,0,95,1,0.75,1.0
1271447,Germany,France,3,23,23,3,97,72,4.45,6.0,6.0,0,1,0,0,95,1,0.75,1.0
1271447,Germany,France,3,24,27,3,96,68,4.25,6.75,8.0,0,4,0,0,95,1,0.75,1.0
