match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1144174,Sri Lanka,South Africa,2,15,23,0,105,176,10.06,9.2,11.5,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,2,16,24,0,104,175,10.1,9.0,11.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,2,17,25,0,103,174,10.14,8.82,12.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,2,18,29,0,102,170,10.0,9.67,14.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,18,30,0,102,169,9.94,10.0,14.5,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,19,31,0,101,168,9.98,9.79,13.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,20,35,0,100,164,9.84,10.5,13.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,21,36,0,99,163,9.88,10.29,12.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,22,36,0,98,163,9.98,9.82,12.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,22,37,0,98,162,9.92,10.09,13.0,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,23,38,0,97,161,9.96,9.91,13.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,3,24,42,0,96,157,9.81,10.5,13.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,25,42,1,95,157,9.92,10.08,12.0,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,26,43,1,94,156,9.96,9.92,12.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,27,43,1,93,156,10.06,9.56,10.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,28,47,1,92,152,9.91,10.07,11.5,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,29,51,1,91,148,9.76,10.55,13.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,4,30,54,1,90,145,9.67,10.8,12.0,0,3,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,31,54,1,89,145,9.78,10.45,11.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,31,55,1,89,144,9.71,10.65,12.0,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,32,55,2,88,144,9.82,10.31,10.0,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,33,56,2,87,143,9.86,10.18,10.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,33,57,2,87,142,9.79,10.36,10.5,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,34,57,2,86,142,9.91,10.06,10.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,35,57,3,85,142,10.02,9.77,9.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,5,36,61,3,84,138,9.86,10.17,9.5,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,37,61,4,83,138,9.98,9.89,9.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,38,61,4,82,138,10.1,9.63,9.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,39,61,4,81,138,10.22,9.38,9.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,40,65,4,80,134,10.05,9.75,9.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,41,65,4,79,134,10.18,9.51,7.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,6,42,65,4,78,134,10.31,9.29,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,43,66,4,77,133,10.36,9.21,5.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,44,67,4,76,132,10.42,9.14,6.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,45,69,4,75,130,10.4,9.2,6.0,0,2,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,46,71,4,74,128,10.38,9.26,7.0,0,2,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,47,72,4,73,127,10.44,9.19,7.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,7,48,72,4,72,127,10.58,9.0,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,49,72,4,71,127,10.73,8.82,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,50,73,4,70,126,10.8,8.76,6.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,51,79,4,69,120,10.43,9.29,9.0,0,6,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,52,79,5,68,120,10.59,9.12,7.0,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,52,81,5,68,118,10.41,9.35,8.0,0,2,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,53,81,5,67,118,10.57,9.17,8.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,8,54,82,5,66,117,10.64,9.11,8.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,55,82,5,65,117,10.8,8.95,8.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,56,83,5,64,116,10.88,8.89,8.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,57,83,5,63,116,11.05,8.74,7.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,57,84,5,63,115,10.95,8.84,7.5,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,58,85,5,62,114,11.03,8.79,7.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,59,85,5,61,114,11.21,8.64,6.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,59,86,5,61,113,11.11,8.75,7.0,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,59,87,5,61,112,11.02,8.85,7.5,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,9,60,88,5,60,111,11.1,8.8,8.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,61,94,5,59,105,10.68,9.25,11.0,0,6,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,62,96,5,58,103,10.66,9.29,11.5,0,2,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,63,96,6,57,103,10.84,9.14,8.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,64,102,6,56,97,10.39,9.56,10.5,0,6,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,65,108,6,55,91,9.93,9.97,13.5,0,6,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,10,66,110,6,54,89,9.89,10.0,14.0,0,2,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,67,111,6,53,88,9.96,9.94,14.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,68,115,6,52,84,9.69,10.15,16.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,69,116,6,51,83,9.76,10.09,16.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,70,116,6,50,83,9.96,9.94,15.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,70,117,6,50,82,9.84,10.03,16.0,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,71,117,6,49,82,10.04,9.89,15.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,11,72,118,6,48,81,10.12,9.83,15.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,73,119,6,47,80,10.21,9.78,12.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,74,120,6,46,79,10.3,9.73,12.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,75,124,6,45,75,10.0,9.92,14.0,0,4,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,76,125,6,44,74,10.09,9.87,11.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,77,126,6,43,73,10.19,9.82,9.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,12,78,126,6,42,73,10.43,9.69,8.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,79,126,6,41,73,10.68,9.57,7.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,80,127,6,40,72,10.8,9.53,6.0,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,81,127,6,39,72,11.08,9.41,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,82,128,6,38,71,11.21,9.37,5.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,83,128,6,37,71,11.51,9.25,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,13,84,129,6,36,70,11.67,9.21,5.5,0,1,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,84,130,6,36,69,11.5,9.29,6.0,0,1,0,1,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,84,131,6,36,68,11.33,9.36,6.5,0,1,1,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,85,137,6,35,62,10.63,9.67,9.0,0,6,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,86,137,7,34,62,10.94,9.56,8.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,87,137,7,33,62,11.27,9.45,6.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,88,137,7,32,62,11.62,9.34,6.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,89,137,7,31,62,12.0,9.24,5.5,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,14,90,137,8,30,62,12.4,9.13,5.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,15,91,137,9,29,62,12.83,9.03,5.5,1,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,15,92,137,9,28,62,13.29,8.93,5.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,15,93,137,9,27,62,13.78,8.84,5.0,0,0,0,0,199,0,0.267,0.667
1144174,Sri Lanka,South Africa,15,94,137,10,26,62,14.31,8.74,4.5,1,0,0,0,199,0,0.267,0.667
1144990,India,Australia,0,1,3,0,119,156,7.87,18.0,18.0,0,3,0,0,159,0,0.8,0.533
1144990,India,Australia,0,2,7,0,118,152,7.73,21.0,21.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,0,3,7,0,117,152,7.79,14.0,14.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,0,4,11,0,116,148,7.66,16.5,16.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,0,5,11,0,115,148,7.72,13.2,13.2,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,0,6,11,0,114,148,7.79,11.0,11.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,1,7,11,0,113,148,7.86,9.43,9.43,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,1,8,12,0,112,147,7.87,9.0,9.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,1,8,13,0,112,146,7.82,9.75,9.75,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,1,9,13,0,111,146,7.89,8.67,8.67,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,1,10,17,0,110,142,7.75,10.2,10.2,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,1,11,18,0,109,141,7.76,9.82,9.82,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,1,12,18,0,108,141,7.83,9.0,9.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,2,13,18,0,107,141,7.91,8.31,7.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,2,14,22,0,106,137,7.75,9.43,7.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,2,15,24,0,105,135,7.71,9.6,8.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,2,16,26,0,104,133,7.67,9.75,7.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,2,17,26,0,103,133,7.75,9.18,7.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,2,18,27,0,102,132,7.76,9.0,8.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,3,19,31,0,101,128,7.6,9.79,10.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,3,20,32,0,100,127,7.62,9.6,9.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,3,21,32,0,99,127,7.7,9.14,9.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,3,22,34,0,98,125,7.65,9.27,8.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,3,23,35,0,97,124,7.67,9.13,8.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,3,24,35,0,96,124,7.75,8.75,8.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,4,25,35,1,95,124,7.83,8.4,8.5,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,4,26,36,1,94,123,7.85,8.31,7.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,4,27,37,1,93,122,7.87,8.22,6.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,4,28,37,1,92,122,7.96,7.93,5.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,4,29,41,1,91,118,7.78,8.48,7.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,4,30,41,1,90,118,7.87,8.2,7.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,5,31,42,1,89,117,7.89,8.13,5.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,5,32,43,1,88,116,7.91,8.06,5.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,5,33,44,1,87,115,7.93,8.0,6.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,5,34,48,1,86,111,7.74,8.47,7.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,5,35,52,1,85,107,7.55,8.91,8.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,5,36,53,1,84,106,7.57,8.83,9.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,6,37,54,1,83,105,7.59,8.76,9.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,6,38,58,1,82,101,7.39,9.16,11.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,6,39,60,1,81,99,7.33,9.23,11.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,6,40,60,1,80,99,7.42,9.0,11.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,6,41,60,1,79,99,7.52,8.78,9.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,6,42,61,1,78,98,7.54,8.71,10.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,7,43,62,1,77,97,7.56,8.65,10.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,7,44,68,1,76,91,7.18,9.27,12.5,0,6,0,0,159,0,0.8,0.533
1144990,India,Australia,7,45,70,1,75,89,7.12,9.33,13.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,7,46,74,1,74,85,6.89,9.65,13.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,7,47,74,1,73,85,6.99,9.45,11.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,7,48,78,1,72,81,6.75,9.75,12.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,8,48,79,1,72,80,6.67,9.88,13.0,0,1,0,1,159,0,0.8,0.533
1144990,India,Australia,8,49,81,1,71,78,6.59,9.92,13.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,8,50,81,2,70,78,6.69,9.72,11.5,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,8,51,81,2,69,78,6.78,9.53,10.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,8,52,81,2,68,78,6.88,9.35,10.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,8,53,82,2,67,77,6.9,9.28,11.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,8,54,84,2,66,75,6.82,9.33,11.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,9,55,85,2,65,74,6.83,9.27,11.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,9,56,87,2,64,72,6.75,9.32,9.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,9,57,88,2,63,71,6.76,9.26,9.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,9,58,89,2,62,70,6.77,9.21,7.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,9,59,90,2,61,69,6.79,9.15,8.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,9,59,91,2,61,68,6.69,9.25,8.5,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,9,60,93,2,60,66,6.6,9.3,7.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,10,61,93,2,59,66,6.71,9.15,6.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,10,62,93,2,58,66,6.83,9.0,6.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,10,63,94,2,57,65,6.84,8.95,6.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,10,64,94,2,56,65,6.96,8.81,6.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,10,65,94,3,55,65,7.09,8.68,6.0,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,10,66,96,3,54,63,7.0,8.73,6.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,11,67,97,3,53,62,7.02,8.69,6.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,11,68,103,3,52,56,6.46,9.09,8.0,0,6,0,0,159,0,0.8,0.533
1144990,India,Australia,11,69,105,3,51,54,6.35,9.13,8.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,11,70,105,4,50,54,6.48,9.0,8.0,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,11,70,106,4,50,53,6.36,9.09,8.5,0,1,0,1,159,0,0.8,0.533
1144990,India,Australia,11,71,107,4,49,52,6.37,9.04,8.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,11,72,109,4,48,50,6.25,9.08,8.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,12,73,109,4,47,50,6.38,8.96,8.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,12,74,109,4,46,50,6.52,8.84,8.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,12,75,111,4,45,48,6.4,8.88,8.5,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,12,76,112,4,44,47,6.41,8.84,9.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,12,77,113,4,43,46,6.42,8.81,9.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,12,78,114,4,42,45,6.43,8.77,9.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,13,79,120,4,41,39,5.71,9.11,11.5,0,6,0,0,159,0,0.8,0.533
1144990,India,Australia,13,80,124,4,40,35,5.25,9.3,10.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,13,80,125,4,40,34,5.1,9.38,11.0,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,13,81,126,4,39,33,5.08,9.33,10.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,13,82,128,4,38,31,4.89,9.37,11.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,13,82,129,4,38,30,4.74,9.44,11.5,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,13,83,133,4,37,26,4.22,9.61,13.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,13,84,139,4,36,20,3.33,9.93,15.0,0,6,0,0,159,0,0.8,0.533
1144990,India,Australia,14,85,141,4,35,18,3.09,9.95,16.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,14,86,142,4,34,17,3.0,9.91,16.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,14,87,146,4,33,13,2.36,10.07,17.5,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,14,88,147,4,32,12,2.25,10.02,17.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,14,88,148,4,32,11,2.06,10.09,18.0,0,1,0,1,159,0,0.8,0.533
1144990,India,Australia,14,89,149,4,31,10,1.94,10.04,18.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,14,90,150,4,30,9,1.8,10.0,18.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,15,91,154,4,29,5,1.03,10.15,17.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,15,91,155,4,29,4,0.83,10.22,17.5,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,15,92,156,4,28,3,0.64,10.17,15.5,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,15,93,156,5,27,3,0.67,10.06,15.0,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,15,94,157,5,26,2,0.46,10.02,14.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,15,95,157,5,25,2,0.48,9.92,12.0,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,15,96,161,5,24,0,0.0,10.06,11.0,0,4,0,0,159,0,0.8,0.533
1144990,India,Australia,16,97,163,5,23,0,0.0,10.08,11.0,0,2,0,0,159,0,0.8,0.533
1144990,India,Australia,16,98,163,5,22,0,0.0,9.98,10.5,0,0,0,0,159,0,0.8,0.533
1144990,India,Australia,16,99,163,6,21,0,0.0,9.88,8.5,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,16,100,163,7,20,0,0.0,9.78,7.5,1,0,0,0,159,0,0.8,0.533
1144990,India,Australia,16,100,164,7,20,0,0.0,9.84,8.0,0,1,1,0,159,0,0.8,0.533
1144990,India,Australia,16,101,165,7,19,0,0.0,9.8,8.0,0,1,0,0,159,0,0.8,0.533
1144990,India,Australia,16,102,169,7,18,0,0.0,9.94,9.5,0,4,0,0,159,0,0.8,0.533
1146724,West Indies,Bangladesh,0,1,0,0,119,172,8.67,0.0,0.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,0,2,0,0,118,172,8.75,0.0,0.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,0,3,0,0,117,172,8.82,0.0,0.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,0,4,0,0,116,172,8.9,0.0,0.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,0,5,1,0,115,171,8.92,1.2,1.2,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,0,6,2,0,114,170,8.95,2.0,2.0,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,6,3,0,114,169,8.89,3.0,3.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,6,4,0,114,168,8.84,4.0,4.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,6,5,0,114,167,8.79,5.0,5.0,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,7,5,0,113,167,8.87,4.29,4.29,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,8,5,1,112,167,8.95,3.75,3.75,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,8,6,1,112,166,8.89,4.5,4.5,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,9,6,1,111,166,8.97,4.0,4.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,10,6,1,110,166,9.05,3.6,3.6,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,11,6,1,109,166,9.14,3.27,3.27,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,1,12,6,1,108,166,9.22,3.0,3.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,13,6,1,107,166,9.31,2.77,3.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,14,10,1,106,162,9.17,4.29,5.0,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,15,11,1,105,161,9.2,4.4,5.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,16,17,1,104,155,8.94,6.38,8.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,17,18,1,103,154,8.97,6.35,8.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,2,18,22,1,102,150,8.82,7.33,8.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,19,28,1,101,144,8.55,8.84,11.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,20,28,1,100,144,8.64,8.4,11.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,20,29,1,100,143,8.58,8.7,11.5,0,1,1,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,21,33,1,99,139,8.42,9.43,13.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,22,33,2,98,139,8.51,9.0,13.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,23,37,2,97,135,8.35,9.65,15.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,3,24,43,2,96,129,8.06,10.75,18.5,0,6,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,25,47,2,95,125,7.89,11.28,20.5,0,4,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,26,47,2,94,125,7.98,10.85,18.5,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,27,48,2,93,124,8.0,10.67,18.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,28,48,3,92,124,8.09,10.29,15.5,1,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,29,48,3,91,124,8.18,9.93,15.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,4,30,48,3,90,124,8.27,9.6,13.0,0,0,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,5,31,49,3,89,123,8.29,9.48,10.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,5,32,50,3,88,122,8.32,9.38,10.5,0,1,0,0,172,0,0.333,0.2
1146724,West Indies,Bangladesh,5,33,51,3,87,121,8.34,9.27,9.0,0,1,0,0,172,0,0.333,0.2
