match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1303308,Ireland,India,9,57,104,2,63,122,11.62,10.95,10.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,9,58,105,2,62,121,11.71,10.86,10.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,9,59,106,2,61,120,11.8,10.78,10.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,9,60,107,2,60,119,11.9,10.7,10.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,61,111,2,59,115,11.69,10.92,12.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,62,117,2,58,109,11.28,11.32,12.5,0,6,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,63,117,3,57,109,11.47,11.14,10.5,1,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,64,118,3,56,108,11.57,11.06,10.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,65,119,3,55,107,11.67,10.98,10.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,10,66,119,3,54,107,11.89,10.82,9.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,67,120,3,53,106,12.0,10.75,8.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,68,121,3,52,105,12.12,10.68,8.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,69,122,3,51,104,12.24,10.61,9.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,70,123,3,50,103,12.36,10.54,9.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,71,124,3,49,102,12.49,10.48,9.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,11,72,124,3,48,102,12.75,10.33,8.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,73,128,3,47,98,12.51,10.52,8.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,74,128,3,46,98,12.78,10.38,5.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,75,132,3,45,94,12.53,10.56,7.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,76,133,3,44,93,12.68,10.5,7.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,77,134,3,43,92,12.84,10.44,7.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,12,77,135,3,43,91,12.7,10.52,8.0,0,1,1,0,226,0,0.467,0.867
1303308,Ireland,India,12,78,135,3,42,91,13.0,10.38,8.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,79,136,3,41,90,13.17,10.33,8.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,80,137,3,40,89,13.35,10.28,8.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,80,138,3,40,88,13.2,10.35,8.5,0,1,1,0,226,0,0.467,0.867
1303308,Ireland,India,13,80,140,3,40,86,12.9,10.5,9.5,0,2,0,1,226,0,0.467,0.867
1303308,Ireland,India,13,81,141,3,39,85,13.08,10.44,9.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,81,142,3,39,84,12.92,10.52,10.0,0,1,1,0,226,0,0.467,0.867
1303308,Ireland,India,13,82,142,4,38,84,13.26,10.39,9.5,1,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,83,146,4,37,80,12.97,10.55,11.0,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,13,84,147,4,36,79,13.17,10.5,11.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,85,149,4,35,77,13.2,10.52,10.5,0,2,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,86,150,4,34,76,13.41,10.47,11.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,87,156,4,33,70,12.73,10.76,12.0,0,6,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,88,156,4,32,70,13.12,10.64,11.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,89,160,4,31,66,12.77,10.79,12.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,14,90,164,4,30,62,12.4,10.93,14.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,91,165,4,29,61,12.62,10.88,14.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,92,166,4,28,60,12.86,10.83,13.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,93,170,4,27,56,12.44,10.97,14.0,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,94,170,4,26,56,12.92,10.85,14.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,95,170,4,25,56,13.44,10.74,12.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,15,96,174,4,24,52,13.0,10.88,13.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,97,174,4,23,52,13.57,10.76,12.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,98,180,4,22,46,12.55,11.02,15.0,0,6,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,99,181,4,21,45,12.86,10.97,12.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,100,182,4,20,44,13.2,10.92,13.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,101,182,4,19,44,13.89,10.81,11.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,16,102,188,4,18,38,12.67,11.06,12.0,0,6,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,102,189,4,18,37,12.33,11.12,12.5,0,1,1,0,226,0,0.467,0.867
1303308,Ireland,India,17,103,189,5,17,37,13.06,11.01,12.0,1,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,104,189,5,16,37,13.88,10.9,11.5,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,105,190,5,15,36,14.4,10.86,10.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,106,190,5,14,36,15.43,10.75,10.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,107,191,5,13,35,16.15,10.71,10.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,17,108,195,5,12,31,15.5,10.83,10.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,108,196,5,12,30,15.0,10.89,11.0,0,1,1,0,226,0,0.467,0.867
1303308,Ireland,India,18,109,197,5,11,29,15.82,10.84,11.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,110,198,5,10,28,16.8,10.8,9.0,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,111,202,5,9,24,16.0,10.92,10.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,112,208,5,8,18,13.5,11.14,13.0,0,6,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,113,209,5,7,17,14.57,11.1,13.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,18,114,209,5,6,17,17.0,11.0,10.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,115,209,5,5,17,20.4,10.9,10.0,0,0,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,115,210,5,5,16,19.2,10.96,10.5,0,1,0,1,226,0,0.467,0.867
1303308,Ireland,India,19,116,214,5,4,12,18.0,11.07,12.5,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,117,218,5,3,8,16.0,11.18,14.0,0,4,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,118,219,5,2,7,21.0,11.14,14.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,119,220,5,1,6,36.0,11.09,14.5,0,1,0,0,226,0,0.467,0.867
1303308,Ireland,India,19,120,221,5,0,5,99.0,11.05,12.5,0,1,0,0,226,0,0.467,0.867
1303314,New Zealand,Ireland,0,1,0,0,119,175,8.82,0.0,0.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,0,2,1,0,118,174,8.85,3.0,3.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,0,3,2,0,117,173,8.87,4.0,4.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,0,4,4,0,116,171,8.84,6.0,6.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,0,5,4,0,115,171,8.92,4.8,4.8,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,0,6,4,0,114,171,9.0,4.0,4.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,7,4,0,113,171,9.08,3.43,3.43,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,8,8,0,112,167,8.95,6.0,6.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,9,14,0,111,161,8.7,9.33,9.33,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,10,14,0,110,161,8.78,8.4,8.4,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,11,18,0,109,157,8.64,9.82,9.82,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,1,12,18,1,108,157,8.72,9.0,9.0,1,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,13,18,1,107,157,8.8,8.31,9.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,14,24,1,106,151,8.55,10.29,11.5,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,15,25,1,105,150,8.57,10.0,11.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,16,25,1,104,150,8.65,9.38,10.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,17,25,1,103,150,8.74,8.82,10.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,2,18,28,1,102,147,8.65,9.33,12.0,0,3,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,19,29,1,101,146,8.67,9.16,12.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,20,29,1,100,146,8.76,8.7,10.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,21,30,1,99,145,8.79,8.57,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,22,31,1,98,144,8.82,8.45,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,23,37,1,97,138,8.54,9.65,9.5,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,3,24,41,1,96,134,8.38,10.25,11.5,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,25,41,2,95,134,8.46,9.84,11.5,1,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,26,41,2,94,134,8.55,9.46,8.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,27,42,2,93,133,8.58,9.33,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,28,43,2,92,132,8.61,9.21,9.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,29,43,2,91,132,8.7,8.9,9.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,4,30,44,2,90,131,8.73,8.8,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,31,46,2,89,129,8.7,8.9,8.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,32,47,2,88,128,8.73,8.81,9.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,33,47,2,87,128,8.83,8.55,8.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,34,48,2,86,127,8.86,8.47,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,35,49,2,85,126,8.89,8.4,6.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,5,36,53,2,84,122,8.71,8.83,6.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,37,57,2,83,118,8.53,9.24,8.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,38,57,2,82,118,8.63,9.0,8.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,39,57,2,81,118,8.74,8.77,7.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,40,58,2,80,117,8.78,8.7,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,41,59,2,79,116,8.81,8.63,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,6,42,60,2,78,115,8.85,8.57,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,43,61,2,77,114,8.88,8.51,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,44,62,2,76,113,8.92,8.45,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,45,64,2,75,111,8.88,8.53,8.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,46,65,2,74,110,8.92,8.48,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,47,65,3,73,110,9.04,8.3,8.0,1,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,7,48,66,3,72,109,9.08,8.25,6.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,49,67,3,71,108,9.13,8.2,5.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,50,68,3,70,107,9.17,8.16,5.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,51,68,3,69,107,9.3,8.0,5.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,52,70,3,68,105,9.26,8.08,6.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,53,74,3,67,101,9.04,8.38,7.5,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,8,54,75,3,66,100,9.09,8.33,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,55,76,3,65,99,9.14,8.29,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,55,77,3,65,98,9.05,8.4,8.0,0,1,1,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,56,79,3,64,96,9.0,8.46,8.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,57,80,3,63,95,9.05,8.42,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,58,81,3,62,94,9.1,8.38,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,59,82,3,61,93,9.15,8.34,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,9,60,83,3,60,92,9.2,8.3,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,61,83,3,59,92,9.36,8.16,8.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,62,84,3,58,91,9.41,8.13,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,63,84,3,57,91,9.58,8.0,8.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,64,85,3,56,90,9.64,7.97,7.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,65,86,3,55,89,9.71,7.94,6.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,10,66,87,3,54,88,9.78,7.91,6.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,67,90,3,53,85,9.62,8.06,6.5,0,3,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,68,91,3,52,84,9.69,8.03,6.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,69,93,3,51,82,9.65,8.09,6.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,70,94,3,50,81,9.72,8.06,6.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,71,95,3,49,80,9.8,8.03,6.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,11,72,96,3,48,79,9.88,8.0,6.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,73,97,3,47,78,9.96,7.97,7.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,74,101,3,46,74,9.65,8.19,8.5,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,75,102,3,45,73,9.73,8.16,9.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,76,103,3,44,72,9.82,8.13,9.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,77,103,3,43,72,10.05,8.03,8.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,12,78,105,3,42,70,10.0,8.08,9.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,79,106,3,41,69,10.1,8.05,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,80,107,3,40,68,10.2,8.03,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,81,109,3,39,66,10.15,8.07,8.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,82,110,3,38,65,10.26,8.05,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,83,110,3,37,65,10.54,7.95,7.5,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,83,111,3,37,64,10.38,8.02,8.0,0,1,1,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,13,84,112,3,36,63,10.5,8.0,8.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,84,113,3,36,62,10.33,8.07,8.5,0,1,1,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,85,119,3,35,56,9.6,8.4,11.0,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,86,123,3,34,52,9.18,8.58,11.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,87,124,3,33,51,9.27,8.55,11.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,88,125,3,32,50,9.38,8.52,11.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,89,126,3,31,49,9.48,8.49,11.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,14,90,132,3,30,43,8.6,8.8,13.5,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,91,133,3,29,42,8.69,8.77,13.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,92,134,3,28,41,8.79,8.74,13.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,93,138,3,27,37,8.22,8.9,14.5,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,94,139,3,26,36,8.31,8.87,14.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,95,140,3,25,35,8.4,8.84,14.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,15,96,141,3,24,34,8.5,8.81,14.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,97,145,3,23,30,7.83,8.97,13.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,98,146,3,22,29,7.91,8.94,11.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,99,147,3,21,28,8.0,8.91,11.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,100,147,4,20,28,8.4,8.82,11.0,1,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,101,148,4,19,27,8.53,8.79,11.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,16,102,150,4,18,25,8.33,8.82,9.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,103,152,4,17,23,8.12,8.85,9.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,104,154,4,16,21,7.88,8.88,10.0,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,105,154,4,15,21,8.4,8.8,8.0,0,0,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,106,156,4,14,19,8.14,8.83,8.5,0,2,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,107,157,4,13,18,8.31,8.8,8.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,17,108,163,4,12,12,6.0,9.06,11.0,0,6,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,109,164,4,11,11,6.0,9.03,9.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,110,168,4,10,7,4.2,9.16,11.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,111,169,4,9,6,4.0,9.14,11.0,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,112,170,4,8,5,3.75,9.11,11.5,0,1,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,113,174,4,7,1,0.86,9.24,13.0,0,4,0,0,175,1,0.533,0.4
1303314,New Zealand,Ireland,18,114,180,4,6,0,0.0,9.47,15.0,0,6,0,0,175,1,0.533,0.4
1305499,Papua New Guinea,Malaysia,0,0,1,0,120,180,9.0,0.0,0.0,0,1,0,1,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,1,1,0,119,180,9.08,6.0,0.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,1,2,0,119,179,9.03,12.0,6.0,0,1,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,2,3,0,118,178,9.05,9.0,6.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,3,3,0,117,178,9.13,6.0,4.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,4,3,0,116,178,9.21,4.5,3.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,5,3,0,115,178,9.29,3.6,2.4,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,0,6,4,0,114,177,9.32,4.0,3.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,7,8,0,113,173,9.19,6.86,6.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,8,14,0,112,167,8.95,10.5,9.75,0,6,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,9,14,0,111,167,9.03,9.33,8.67,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,10,14,0,110,167,9.11,8.4,7.8,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,11,14,1,109,167,9.19,7.64,7.09,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,1,12,14,1,108,167,9.28,7.0,6.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,13,15,1,107,166,9.31,6.92,6.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,14,15,1,106,166,9.4,6.43,6.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,15,15,1,105,166,9.49,6.0,6.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,16,15,1,104,166,9.58,5.62,6.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,17,15,1,103,166,9.67,5.29,6.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,2,18,15,1,102,166,9.76,5.0,5.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,19,15,1,101,166,9.86,4.74,3.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,20,19,1,100,162,9.72,5.7,2.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,21,19,2,99,162,9.82,5.43,2.5,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,22,20,2,98,161,9.86,5.45,3.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,23,20,2,97,161,9.96,5.22,3.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,3,24,20,2,96,161,10.06,5.0,3.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,25,24,2,95,157,9.92,5.76,4.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,26,24,2,94,157,10.02,5.54,4.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,27,25,2,93,156,10.06,5.56,5.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,28,29,2,92,152,9.91,6.21,7.0,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,29,30,2,91,151,9.96,6.21,7.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,4,30,34,2,90,147,9.8,6.8,9.5,0,4,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,31,34,2,89,147,9.91,6.58,9.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,32,34,3,88,147,10.02,6.38,7.5,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,32,35,3,88,146,9.95,6.56,8.0,0,1,1,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,33,35,3,87,146,10.07,6.36,8.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,34,35,3,86,146,10.19,6.18,7.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,35,36,3,85,145,10.24,6.17,8.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,5,36,36,3,84,145,10.36,6.0,8.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,37,37,3,83,144,10.41,6.0,6.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,38,37,3,82,144,10.54,5.84,6.5,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,39,37,4,81,144,10.67,5.69,6.0,1,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,40,38,4,80,143,10.72,5.7,4.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,41,38,4,79,143,10.86,5.56,4.0,0,0,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,6,42,39,4,78,142,10.92,5.57,2.5,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,43,40,4,77,141,10.99,5.58,3.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,44,41,4,76,140,11.05,5.59,3.0,0,1,0,0,181,0,0.467,0.533
1305499,Papua New Guinea,Malaysia,7,45,42,4,75,139,11.12,5.6,3.5,0,1,0,0,181,0,0.467,0.533
