match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1120292,Pakistan,Sri Lanka,1,10,10,0,110,115,6.27,6.0,6.0,0,1,0,0,125,1,0.667,0.333,0.7294266364009493,0.818344
1120292,Pakistan,Sri Lanka,1,10,11,0,110,114,6.22,6.6,6.6,0,1,1,0,125,1,0.667,0.333,0.7352475039926916,0.8382353
1120292,Pakistan,Sri Lanka,1,11,15,0,109,110,6.06,8.18,8.18,0,4,0,0,125,1,0.667,0.333,0.7612029783394609,0.868923
1120292,Pakistan,Sri Lanka,1,12,16,0,108,109,6.06,8.0,8.0,0,1,0,0,125,1,0.667,0.333,0.768903926960983,0.867683
1120292,Pakistan,Sri Lanka,2,13,16,0,107,109,6.11,7.38,8.0,0,0,0,0,125,1,0.667,0.333,0.7712323128224997,0.8647174
1120292,Pakistan,Sri Lanka,2,14,17,0,106,108,6.11,7.29,7.5,0,1,0,0,125,1,0.667,0.333,0.7787038549114169,0.8648705
1120292,Pakistan,Sri Lanka,2,15,17,0,105,108,6.17,6.8,7.0,0,0,0,0,125,1,0.667,0.333,0.7799439635423163,0.8499377
1120292,Pakistan,Sri Lanka,2,16,19,0,104,106,6.12,7.12,7.0,0,2,0,0,125,1,0.667,0.333,0.7921414982361072,0.8569423
1120292,Pakistan,Sri Lanka,2,17,23,0,103,102,5.94,8.12,8.5,0,4,0,0,125,1,0.667,0.333,0.8157230841017813,0.8881365
1120292,Pakistan,Sri Lanka,2,18,23,0,102,102,6.0,7.67,8.0,0,0,0,0,125,1,0.667,0.333,0.8168045468440905,0.8842357
1120292,Pakistan,Sri Lanka,3,19,27,0,101,98,5.82,8.53,9.5,0,4,0,0,125,1,0.667,0.333,0.838159762487049,0.9054087
1120292,Pakistan,Sri Lanka,3,20,28,0,100,97,5.82,8.4,10.0,0,1,0,0,125,1,0.667,0.333,0.843887914245534,0.9130355
1120292,Pakistan,Sri Lanka,3,21,28,0,99,97,5.88,8.0,9.5,0,0,0,0,125,1,0.667,0.333,0.8448355276060705,0.9044058
1120292,Pakistan,Sri Lanka,3,22,28,0,98,97,5.94,7.64,8.5,0,0,0,0,125,1,0.667,0.333,0.8457784400765253,0.8990254
1120292,Pakistan,Sri Lanka,3,23,30,1,97,95,5.88,7.83,7.5,1,2,0,0,125,1,0.667,0.333,0.7574403405641128,0.89625865
1120292,Pakistan,Sri Lanka,3,24,31,1,96,94,5.88,7.75,7.5,0,1,0,0,125,1,0.667,0.333,0.7652252054968501,0.895232
1120292,Pakistan,Sri Lanka,4,25,31,2,95,94,5.94,7.44,7.5,1,0,0,0,125,1,0.667,0.333,0.633463054101051,0.82466483
1120292,Pakistan,Sri Lanka,4,26,31,2,94,94,6.0,7.15,7.0,0,0,0,0,125,1,0.667,0.333,0.6351357106251195,0.8142419
1120292,Pakistan,Sri Lanka,4,27,31,2,93,94,6.06,6.89,7.0,0,0,0,0,125,1,0.667,0.333,0.6368051105119628,0.80103105
1120292,Pakistan,Sri Lanka,4,28,31,2,92,94,6.13,6.64,6.0,0,0,0,0,125,1,0.667,0.333,0.6370991639216698,0.76735556
1120292,Pakistan,Sri Lanka,4,29,31,2,91,94,6.2,6.41,4.0,0,0,0,0,125,1,0.667,0.333,0.6373931148202966,0.7433817
1120292,Pakistan,Sri Lanka,4,30,32,2,90,93,6.2,6.4,4.5,0,1,0,0,125,1,0.667,0.333,0.6472364495581616,0.7476907
1120292,Pakistan,Sri Lanka,5,31,32,2,89,93,6.27,6.19,2.5,0,0,0,0,125,1,0.667,0.333,0.647526732063563,0.74185073
1120292,Pakistan,Sri Lanka,5,32,33,2,88,92,6.27,6.19,2.5,0,1,0,0,125,1,0.667,0.333,0.657242907193854,0.7475473
1120292,Pakistan,Sri Lanka,5,32,34,2,88,91,6.2,6.38,3.0,0,1,1,0,125,1,0.667,0.333,0.666546484815729,0.75247705
1120292,Pakistan,Sri Lanka,5,33,34,2,87,91,6.28,6.18,3.0,0,0,0,0,125,1,0.667,0.333,0.6655082403566378,0.7486817
1120292,Pakistan,Sri Lanka,5,34,35,2,86,90,6.28,6.18,3.5,0,1,0,0,125,1,0.667,0.333,0.6749775428020912,0.7526317
1120292,Pakistan,Sri Lanka,5,35,36,2,85,89,6.28,6.17,3.0,0,1,0,0,125,1,0.667,0.333,0.6843059376134785,0.75292
1120292,Pakistan,Sri Lanka,5,36,39,2,84,86,6.14,6.5,4.0,0,3,0,0,125,1,0.667,0.333,0.7108729221059553,0.77750653
1120292,Pakistan,Sri Lanka,6,37,40,2,83,85,6.14,6.49,4.5,0,1,0,0,125,1,0.667,0.333,0.7195990706545424,0.77916014
1120292,Pakistan,Sri Lanka,6,38,42,2,82,83,6.07,6.63,5.5,0,2,0,0,125,1,0.667,0.333,0.7363134565884139,0.8018365
1120292,Pakistan,Sri Lanka,6,39,42,2,81,83,6.15,6.46,5.5,0,0,0,0,125,1,0.667,0.333,0.7354062083286413,0.7834503
1120292,Pakistan,Sri Lanka,6,40,43,2,80,82,6.15,6.45,6.0,0,1,0,0,125,1,0.667,0.333,0.7436589201976327,0.78110045
1120292,Pakistan,Sri Lanka,6,41,44,2,79,81,6.15,6.44,6.5,0,1,0,0,125,1,0.667,0.333,0.7517411232848392,0.8034265
1120292,Pakistan,Sri Lanka,6,42,44,2,78,81,6.23,6.29,6.0,0,0,0,0,125,1,0.667,0.333,0.7508689960615509,0.7971178
1120292,Pakistan,Sri Lanka,7,43,45,2,77,80,6.23,6.28,6.5,0,1,0,0,125,1,0.667,0.333,0.7587976045009167,0.8032186
1120292,Pakistan,Sri Lanka,7,44,45,2,76,80,6.32,6.14,5.5,0,0,0,0,125,1,0.667,0.333,0.7568509666570086,0.80016637
1120292,Pakistan,Sri Lanka,7,45,45,2,75,80,6.4,6.0,5.5,0,0,0,0,125,1,0.667,0.333,0.7559909635180054,0.7937405
1120292,Pakistan,Sri Lanka,7,46,45,2,74,80,6.49,5.87,5.0,0,0,0,0,125,1,0.667,0.333,0.7540290170901969,0.7923623
1120292,Pakistan,Sri Lanka,7,47,46,2,73,79,6.49,5.87,5.0,0,1,0,0,125,1,0.667,0.333,0.7618889491501778,0.8047047
1120292,Pakistan,Sri Lanka,7,48,47,2,72,78,6.5,5.88,4.0,0,1,0,0,125,1,0.667,0.333,0.7685195817655188,0.805493
1120292,Pakistan,Sri Lanka,8,49,49,2,71,76,6.42,6.0,4.5,0,2,0,0,125,1,0.667,0.333,0.7842032305432941,0.8077393
1120292,Pakistan,Sri Lanka,8,50,49,2,70,76,6.51,5.88,3.5,0,0,0,0,125,1,0.667,0.333,0.7824028325160977,0.80705035
1120292,Pakistan,Sri Lanka,8,51,49,2,69,76,6.61,5.76,3.5,0,0,0,0,125,1,0.667,0.333,0.7795727157580291,0.80705035
1120292,Pakistan,Sri Lanka,8,51,50,2,69,75,6.52,5.88,4.0,0,1,1,0,125,1,0.667,0.333,0.7886207061217458,0.8077393
1120292,Pakistan,Sri Lanka,8,52,50,3,68,75,6.62,5.77,3.5,1,0,0,0,125,1,0.667,0.333,0.6589083558562924,0.71679604
1120292,Pakistan,Sri Lanka,8,53,51,3,67,74,6.63,5.77,3.5,0,1,0,0,125,1,0.667,0.333,0.6671538666397827,0.71679604
1120292,Pakistan,Sri Lanka,8,54,51,3,66,74,6.73,5.67,3.5,0,0,0,0,125,1,0.667,0.333,0.6634695327161886,0.66705847
1120292,Pakistan,Sri Lanka,9,55,52,3,65,73,6.74,5.67,3.5,0,1,0,0,125,1,0.667,0.333,0.671659726413047,0.67611
1120292,Pakistan,Sri Lanka,9,56,53,3,64,72,6.75,5.68,4.0,0,1,0,0,125,1,0.667,0.333,0.6797468077018992,0.68570775
1120292,Pakistan,Sri Lanka,9,57,54,3,63,71,6.76,5.68,4.5,0,1,0,0,125,1,0.667,0.333,0.6877273097651679,0.69070745
1120292,Pakistan,Sri Lanka,9,58,55,3,62,70,6.77,5.69,5.0,0,1,0,0,125,1,0.667,0.333,0.6955979997285621,0.69733626
1120292,Pakistan,Sri Lanka,9,59,55,3,61,70,6.89,5.59,4.5,0,0,0,0,125,1,0.667,0.333,0.6895460868919667,0.69733626
1120292,Pakistan,Sri Lanka,9,60,55,3,60,70,7.0,5.5,4.0,0,0,0,0,125,1,0.667,0.333,0.6847121905632414,0.66237277
1120292,Pakistan,Sri Lanka,10,61,55,4,59,70,7.12,5.41,3.0,1,0,0,0,125,1,0.667,0.333,0.5263346325885485,0.54018694
1120292,Pakistan,Sri Lanka,10,62,55,4,58,70,7.24,5.32,3.0,0,0,0,0,125,1,0.667,0.333,0.5192433556864053,0.49874765
1120292,Pakistan,Sri Lanka,10,63,57,4,57,68,7.16,5.43,3.5,0,2,0,0,125,1,0.667,0.333,0.5417455499881131,0.54505795
1120292,Pakistan,Sri Lanka,10,64,58,4,56,67,7.18,5.44,4.0,0,1,0,0,125,1,0.667,0.333,0.5494230102029932,0.57520723
1120292,Pakistan,Sri Lanka,10,65,59,4,55,66,7.2,5.45,4.0,0,1,0,0,125,1,0.667,0.333,0.5570770071125032,0.5717163
1120292,Pakistan,Sri Lanka,10,66,59,4,54,66,7.33,5.36,4.0,0,0,0,0,125,1,0.667,0.333,0.5485821599484313,0.5477087
1120292,Pakistan,Sri Lanka,11,67,60,4,53,65,7.36,5.37,4.0,0,1,0,0,125,1,0.667,0.333,0.5547723904772157,0.54817367
1120292,Pakistan,Sri Lanka,11,68,61,4,52,64,7.38,5.38,4.0,0,1,0,0,125,1,0.667,0.333,0.5624078913905306,0.58177954
1120292,Pakistan,Sri Lanka,11,69,61,4,51,64,7.53,5.3,3.5,0,0,0,0,125,1,0.667,0.333,0.5509964984372349,0.52997506
1120292,Pakistan,Sri Lanka,11,70,62,4,50,63,7.56,5.31,3.5,0,1,0,0,125,1,0.667,0.333,0.5571803460913792,0.5335217
1120292,Pakistan,Sri Lanka,11,71,63,4,49,62,7.59,5.32,4.0,0,1,0,0,125,1,0.667,0.333,0.5633465199978959,0.5497381
1120292,Pakistan,Sri Lanka,11,72,64,4,48,61,7.62,5.33,4.5,0,1,0,0,125,1,0.667,0.333,0.5694931732353946,0.55909646
1120292,Pakistan,Sri Lanka,12,73,65,4,47,60,7.66,5.34,5.0,0,1,0,0,125,1,0.667,0.333,0.5741669841299233,0.54364246
1120292,Pakistan,Sri Lanka,12,74,67,4,46,58,7.57,5.43,6.0,0,2,0,0,125,1,0.667,0.333,0.5975272739821121,0.56644833
1120292,Pakistan,Sri Lanka,12,75,69,4,45,56,7.47,5.52,6.0,0,2,0,0,125,1,0.667,0.333,0.6218508230538273,0.61482894
1120292,Pakistan,Sri Lanka,12,76,69,4,44,56,7.64,5.45,5.5,0,0,0,0,125,1,0.667,0.333,0.608089976484127,0.5662659
1120292,Pakistan,Sri Lanka,12,77,70,4,43,55,7.67,5.45,5.5,0,1,0,0,125,1,0.667,0.333,0.6140383071380084,0.57907325
1120292,Pakistan,Sri Lanka,12,78,71,4,42,54,7.71,5.46,6.0,0,1,0,0,125,1,0.667,0.333,0.6185524323315298,0.5535571
1120292,Pakistan,Sri Lanka,13,79,72,4,41,53,7.76,5.47,6.0,0,1,0,0,125,1,0.667,0.333,0.6216502663499628,0.5582795
1120292,Pakistan,Sri Lanka,13,80,73,4,40,52,7.8,5.47,6.0,0,1,0,0,125,1,0.667,0.333,0.6261295702176158,0.5582795
1120292,Pakistan,Sri Lanka,13,81,74,4,39,51,7.85,5.48,6.5,0,1,0,0,125,1,0.667,0.333,0.629202756631061,0.5583129
1120292,Pakistan,Sri Lanka,13,82,76,4,38,49,7.74,5.56,7.0,0,2,0,0,125,1,0.667,0.333,0.6540696229566197,0.58895177
1120292,Pakistan,Sri Lanka,13,83,78,4,37,47,7.62,5.64,7.5,0,2,0,0,125,1,0.667,0.333,0.6794169507614258,0.6411791
1120292,Pakistan,Sri Lanka,13,84,82,4,36,43,7.17,5.86,9.0,0,4,0,0,125,1,0.667,0.333,0.74292099587846,0.8133563
1120292,Pakistan,Sri Lanka,14,85,83,4,35,42,7.2,5.86,9.0,0,1,0,0,125,1,0.667,0.333,0.7476720614730199,0.8140736
1120292,Pakistan,Sri Lanka,14,86,84,4,34,41,7.24,5.86,8.5,0,1,0,0,125,1,0.667,0.333,0.7512563782891111,0.8121757
1120292,Pakistan,Sri Lanka,14,87,84,4,33,41,7.45,5.79,7.5,0,0,0,0,125,1,0.667,0.333,0.7356433636481502,0.7974481
1120292,Pakistan,Sri Lanka,14,88,85,4,32,40,7.5,5.8,8.0,0,1,0,0,125,1,0.667,0.333,0.7381927588770097,0.77771944
1120292,Pakistan,Sri Lanka,14,89,89,4,31,36,6.97,6.0,9.5,0,4,0,0,125,1,0.667,0.333,0.8012655802078157,0.86450267
1120292,Pakistan,Sri Lanka,14,90,90,4,30,35,7.0,6.0,9.5,0,1,0,0,125,1,0.667,0.333,0.8052210811541033,0.8545756
1120292,Pakistan,Sri Lanka,15,90,91,4,30,34,6.8,6.07,10.0,0,1,1,0,125,1,0.667,0.333,0.8231791396434881,0.8707887
1120292,Pakistan,Sri Lanka,15,91,91,4,29,34,7.03,6.0,9.5,0,0,0,0,125,1,0.667,0.333,0.809116609171399,0.8545756
1120292,Pakistan,Sri Lanka,15,92,91,4,28,34,7.29,5.93,9.0,0,0,0,0,125,1,0.667,0.333,0.791287917357652,0.8322683
1120292,Pakistan,Sri Lanka,15,93,92,4,27,33,7.33,5.94,9.0,0,1,0,0,125,1,0.667,0.333,0.7944230238106065,0.8329341
1120292,Pakistan,Sri Lanka,15,94,93,4,26,32,7.38,5.94,8.5,0,1,0,0,125,1,0.667,0.333,0.7965623223995456,0.8332646
1120292,Pakistan,Sri Lanka,15,95,94,4,25,31,7.44,5.94,8.0,0,1,0,0,125,1,0.667,0.333,0.7977283501763226,0.83431727
1120292,Pakistan,Sri Lanka,15,96,94,5,24,31,7.75,5.88,6.0,1,0,0,0,125,1,0.667,0.333,0.64318941357273,0.64533395
1120292,Pakistan,Sri Lanka,16,97,95,5,23,30,7.83,5.88,6.0,0,1,0,0,125,1,0.667,0.333,0.6421174917402556,0.63820106
1120292,Pakistan,Sri Lanka,16,98,96,5,22,29,7.91,5.88,6.0,0,1,0,0,125,1,0.667,0.333,0.6410441468420214,0.67308736
1120292,Pakistan,Sri Lanka,16,99,97,5,21,28,8.0,5.88,6.5,0,1,0,0,125,1,0.667,0.333,0.6385997990883339,0.67308736
1120292,Pakistan,Sri Lanka,16,100,98,5,20,27,8.1,5.88,6.5,0,1,0,0,125,1,0.667,0.333,0.6347724248764923,0.61972886
1120292,Pakistan,Sri Lanka,16,101,100,5,19,25,7.89,5.94,5.5,0,2,0,0,125,1,0.667,0.333,0.672676712016573,0.67308736
1120292,Pakistan,Sri Lanka,16,102,100,5,18,25,8.33,5.88,4.5,0,0,0,0,125,1,0.667,0.333,0.6228906712953054,0.6097282
1120292,Pakistan,Sri Lanka,17,103,100,6,17,25,8.82,5.83,4.5,1,0,0,0,125,1,0.667,0.333,0.4042005450523112,0.4311463
1120292,Pakistan,Sri Lanka,17,104,102,6,16,23,8.62,5.88,5.5,0,2,0,0,125,1,0.667,0.333,0.44365000648619635,0.4962345
1120292,Pakistan,Sri Lanka,17,105,103,6,15,22,8.8,5.89,5.5,0,1,0,0,125,1,0.667,0.333,0.42790062126409145,0.4964768
1120292,Pakistan,Sri Lanka,17,106,104,7,14,21,9.0,5.89,5.5,1,1,0,0,125,1,0.667,0.333,0.2673690208238254,0.2766177
1120292,Pakistan,Sri Lanka,17,107,108,7,13,17,7.85,6.06,7.0,0,4,0,0,125,1,0.667,0.333,0.42992621531907416,0.46090877
1120292,Pakistan,Sri Lanka,17,108,109,7,12,16,8.0,6.06,7.5,0,1,0,0,125,1,0.667,0.333,0.4186312967748003,0.49071345
1120292,Pakistan,Sri Lanka,18,109,109,7,11,16,8.73,6.0,7.0,0,0,0,0,125,1,0.667,0.333,0.3275882306137745,0.36051932
1120292,Pakistan,Sri Lanka,18,110,110,7,10,15,9.0,6.0,7.0,0,1,0,0,125,1,0.667,0.333,0.30224567980237443,0.34738347
1120292,Pakistan,Sri Lanka,18,111,111,7,9,14,9.33,6.0,7.0,0,1,0,0,125,1,0.667,0.333,0.2709563720370644,0.31419355
1120292,Pakistan,Sri Lanka,18,112,112,7,8,13,9.75,6.0,7.0,0,1,0,0,125,1,0.667,0.333,0.2321201949007067,0.25702828
1120292,Pakistan,Sri Lanka,18,113,112,7,7,13,11.14,5.95,6.0,0,0,0,0,125,1,0.667,0.333,0.1214161654357218,0.18741278
1120292,Pakistan,Sri Lanka,18,114,113,7,6,12,12.0,5.95,6.5,0,1,0,0,125,1,0.667,0.333,0.07965700424833773,0.16190311
1120292,Pakistan,Sri Lanka,19,115,113,8,5,12,14.4,5.9,6.5,1,0,0,0,125,1,0.667,0.333,0.011303867900406673,0.028426135
1120292,Pakistan,Sri Lanka,19,116,114,8,4,11,16.5,5.9,6.0,0,1,0,0,125,1,0.667,0.333,0.0034167657555925655,0.024976544
1120292,Pakistan,Sri Lanka,19,117,117,8,3,8,16.0,6.0,7.0,0,3,0,0,125,1,0.667,0.333,0.004792832406075636,0.036036555
1120292,Pakistan,Sri Lanka,19,118,123,8,2,2,6.0,6.25,9.5,0,6,0,0,125,1,0.667,0.333,0.6561687814678413,0.918419
1120292,Pakistan,Sri Lanka,19,119,125,8,1,0,0.0,6.3,8.5,0,2,0,0,125,1,0.667,0.333,0.9859732584046081,0.96683407
1122730,Sri Lanka,India,0,1,1,0,119,260,13.11,6.0,6.0,0,1,0,0,261,0,0.333,0.6,0.03058008519921719,0.021002008
1122730,Sri Lanka,India,0,2,1,0,118,260,13.22,3.0,3.0,0,0,0,0,261,0,0.333,0.6,0.029920497004490156,0.018460257
1122730,Sri Lanka,India,0,3,2,0,117,259,13.28,4.0,4.0,0,1,0,0,261,0,0.333,0.6,0.030130505189735014,0.018451044
1122730,Sri Lanka,India,0,4,3,0,116,258,13.34,4.5,4.5,0,1,0,0,261,0,0.333,0.6,0.030341941291764544,0.018451044
1122730,Sri Lanka,India,0,5,4,0,115,257,13.41,4.8,4.8,0,1,0,0,261,0,0.333,0.6,0.030379376212584658,0.018514797
1122730,Sri Lanka,India,0,6,5,0,114,256,13.47,5.0,5.0,0,1,0,0,261,0,0.333,0.6,0.030592503641089168,0.018556332
1122730,Sri Lanka,India,1,7,5,0,113,256,13.59,4.29,4.29,0,0,0,0,261,0,0.333,0.6,0.029760680318643033,0.018451044
1122730,Sri Lanka,India,1,8,7,0,112,254,13.61,5.25,5.25,0,2,0,0,261,0,0.333,0.6,0.030668017294908367,0.01918568
1122730,Sri Lanka,India,1,9,13,0,111,248,13.41,8.67,8.67,0,6,0,0,261,0,0.333,0.6,0.03585511106765495,0.035446536
1122730,Sri Lanka,India,1,10,14,0,110,247,13.47,8.4,8.4,0,1,0,0,261,0,0.333,0.6,0.03610522323413447,0.034338057
1122730,Sri Lanka,India,1,11,15,0,109,246,13.54,8.18,8.18,0,1,0,0,261,0,0.333,0.6,0.03614950362244562,0.034338057
1122730,Sri Lanka,India,1,12,16,0,108,245,13.61,8.0,8.0,0,1,0,0,261,0,0.333,0.6,0.03619383627819034,0.033845775
1122730,Sri Lanka,India,2,13,16,0,107,245,13.74,7.38,7.5,0,0,0,0,261,0,0.333,0.6,0.0350140122351161,0.032526672
1122730,Sri Lanka,India,2,14,20,0,106,241,13.64,8.57,9.5,0,4,0,0,261,0,0.333,0.6,0.038637569059049755,0.034338057
1122730,Sri Lanka,India,2,15,24,0,105,237,13.54,9.6,11.0,0,4,0,0,261,0,0.333,0.6,0.04261956116546268,0.046967115
1122730,Sri Lanka,India,2,16,25,0,104,236,13.62,9.38,11.0,0,1,0,0,261,0,0.333,0.6,0.04242951308721725,0.046577305
1122730,Sri Lanka,India,2,17,26,0,103,235,13.69,9.18,11.0,0,1,0,0,261,0,0.333,0.6,0.04248120791166718,0.04629172
1122730,Sri Lanka,India,2,18,27,0,102,234,13.76,9.0,11.0,0,1,0,0,261,0,0.333,0.6,0.04253296292194426,0.04629172
1122730,Sri Lanka,India,3,19,28,0,101,233,13.84,8.84,11.5,0,1,0,0,261,0,0.333,0.6,0.04234328392136959,0.04629172
1122730,Sri Lanka,India,3,20,30,0,100,231,13.86,9.0,11.5,0,2,0,0,261,0,0.333,0.6,0.043616991113447204,0.04670504
1122730,Sri Lanka,India,3,20,31,0,100,230,13.8,9.3,12.0,0,1,1,0,261,0,0.333,0.6,0.04512792302726632,0.047533892
1122730,Sri Lanka,India,3,21,32,0,99,229,13.88,9.14,9.5,0,1,0,0,261,0,0.333,0.6,0.044927214616340236,0.041942775
1122730,Sri Lanka,India,3,21,33,0,99,228,13.82,9.43,10.0,0,1,1,0,261,0,0.333,0.6,0.04648132797729634,0.04271977
1122730,Sri Lanka,India,3,22,33,0,98,228,13.96,9.0,9.5,0,0,0,0,261,0,0.333,0.6,0.04472735705160601,0.041902155
1122730,Sri Lanka,India,3,23,34,0,97,227,14.04,8.87,9.5,0,1,0,0,261,0,0.333,0.6,0.044528347097442356,0.031923205
1122730,Sri Lanka,India,3,24,36,0,96,225,14.06,9.0,10.0,0,2,0,0,261,0,0.333,0.6,0.04586463421192336,0.03319391
1122730,Sri Lanka,India,4,25,36,0,95,225,14.21,8.64,10.0,0,0,0,0,261,0,0.333,0.6,0.0438829862383826,0.032346334
1122730,Sri Lanka,India,4,26,36,0,94,225,14.36,8.31,8.0,0,0,0,0,261,0,0.333,0.6,0.04198319084714791,0.030052708
1122730,Sri Lanka,India,4,27,36,1,93,225,14.52,8.0,6.0,1,0,0,0,261,0,0.333,0.6,0.021427293229223685,0.019082528
1122730,Sri Lanka,India,4,28,40,1,92,221,14.41,8.57,7.5,0,4,0,0,261,0,0.333,0.6,0.023816976298203653,0.019973282
1122730,Sri Lanka,India,4,29,41,1,91,220,14.51,8.48,7.5,0,1,0,0,261,0,0.333,0.6,0.023435299082407053,0.020752802
1122730,Sri Lanka,India,4,30,42,1,90,219,14.6,8.4,7.5,0,1,0,0,261,0,0.333,0.6,0.02319377213978823,0.021260181
1122730,Sri Lanka,India,5,31,43,1,89,218,14.7,8.32,7.5,0,1,0,0,261,0,0.333,0.6,0.022821848551469924,0.02188066
1122730,Sri Lanka,India,5,32,47,1,88,214,14.59,8.81,8.0,0,4,0,0,261,0,0.333,0.6,0.025363028638843443,0.025683058
1122730,Sri Lanka,India,5,33,48,1,87,213,14.69,8.73,7.5,0,1,0,0,261,0,0.333,0.6,0.024957208703979678,0.024673816
1122730,Sri Lanka,India,5,34,54,1,86,207,14.44,9.53,10.5,0,6,0,0,261,0,0.333,0.6,0.030061393627653348,0.029269308
1122730,Sri Lanka,India,5,35,60,1,85,201,14.19,10.29,13.0,0,6,0,0,261,0,0.333,0.6,0.03617074855814071,0.039804526
1122730,Sri Lanka,India,5,36,61,1,84,200,14.29,10.17,12.5,0,1,0,0,261,0,0.333,0.6,0.03559831637122128,0.040105246
1122730,Sri Lanka,India,6,37,62,1,83,199,14.39,10.05,13.0,0,1,0,0,261,0,0.333,0.6,0.03503461410283244,0.03982033
1122730,Sri Lanka,India,6,38,62,1,82,199,14.56,9.79,13.0,0,0,0,0,261,0,0.333,0.6,0.033121937202177876,0.0381757
1122730,Sri Lanka,India,6,39,63,1,81,198,14.67,9.69,13.5,0,1,0,0,261,0,0.333,0.6,0.03240935619232337,0.03743393
1122730,Sri Lanka,India,6,40,64,1,80,197,14.77,9.6,12.0,0,1,0,0,261,0,0.333,0.6,0.03189448133021711,0.036408756
1122730,Sri Lanka,India,6,41,65,1,79,196,14.89,9.51,12.0,0,1,0,0,261,0,0.333,0.6,0.03102838978588454,0.036408756
1122730,Sri Lanka,India,6,42,66,1,78,195,15.0,9.43,12.0,0,1,0,0,261,0,0.333,0.6,0.030359434839802642,0.035991073
1122730,Sri Lanka,India,7,43,67,1,77,194,15.12,9.35,12.0,0,1,0,0,261,0,0.333,0.6,0.029533755689247338,0.035991073
1122730,Sri Lanka,India,7,44,68,1,76,193,15.24,9.27,10.5,0,1,0,0,261,0,0.333,0.6,0.02872986700802253,0.034473542
1122730,Sri Lanka,India,7,45,69,1,75,192,15.36,9.2,10.5,0,1,0,0,261,0,0.333,0.6,0.027947229496352727,0.032076173
1122730,Sri Lanka,India,7,46,70,1,74,191,15.49,9.13,8.0,0,1,0,0,261,0,0.333,0.6,0.027028684542534542,0.029240016
1122730,Sri Lanka,India,7,47,76,1,73,185,15.21,9.7,8.0,0,6,0,0,261,0,0.333,0.6,0.03310804225845466,0.03348624
1122730,Sri Lanka,India,7,48,77,1,72,184,15.33,9.62,8.0,0,1,0,0,261,0,0.333,0.6,0.03221009301041243,0.03230518
1122730,Sri Lanka,India,8,49,78,1,71,183,15.46,9.55,8.0,0,1,0,0,261,0,0.333,0.6,0.031155930707903918,0.03144754
1122730,Sri Lanka,India,8,50,79,1,70,182,15.6,9.48,8.5,0,1,0,0,261,0,0.333,0.6,0.029962091169467686,0.03088571
1122730,Sri Lanka,India,8,51,81,1,69,180,15.65,9.53,9.0,0,2,0,0,261,0,0.333,0.6,0.030346662416776343,0.03088571
1122730,Sri Lanka,India,8,52,82,1,68,179,15.79,9.46,9.0,0,1,0,0,261,0,0.333,0.6,0.029182898537115056,0.032866657
1122730,Sri Lanka,India,8,53,82,1,67,179,16.03,9.28,8.5,0,0,0,0,261,0,0.333,0.6,0.026487161822592788,0.02528719
1122730,Sri Lanka,India,8,54,86,1,66,175,15.91,9.56,10.0,0,4,0,0,261,0,0.333,0.6,0.029594270353381233,0.027817072
1122730,Sri Lanka,India,9,55,86,1,65,175,16.15,9.38,9.5,0,0,0,0,261,0,0.333,0.6,0.026861585063885172,0.026938353
1122730,Sri Lanka,India,9,56,86,1,64,175,16.41,9.21,9.0,0,0,0,0,261,0,0.333,0.6,0.02409400373206412,0.026769804
1122730,Sri Lanka,India,9,57,87,1,63,174,16.57,9.16,9.0,0,1,0,0,261,0,0.333,0.6,0.022897028463528136,0.0228851
1122730,Sri Lanka,India,9,58,93,1,62,168,16.26,9.62,11.5,0,6,0,0,261,0,0.333,0.6,0.028564178274909213,0.038263235
1122730,Sri Lanka,India,9,59,95,1,61,166,16.33,9.66,9.5,0,2,0,0,261,0,0.333,0.6,0.028599484539807905,0.034517787
1122730,Sri Lanka,India,9,59,96,1,61,165,16.23,9.76,10.0,0,1,1,0,261,0,0.333,0.6,0.030296514571023357,0.035843015
1122730,Sri Lanka,India,9,60,102,1,60,159,15.9,10.2,12.5,0,6,0,0,261,0,0.333,0.6,0.03815795295954381,0.047373317
1122730,Sri Lanka,India,10,61,102,1,59,159,16.17,10.03,12.0,0,0,0,0,261,0,0.333,0.6,0.03407147121691498,0.044632323
1122730,Sri Lanka,India,10,62,103,1,58,158,16.34,9.97,12.0,0,1,0,0,261,0,0.333,0.6,0.032209620933080475,0.044632323
1122730,Sri Lanka,India,10,63,104,1,57,157,16.53,9.9,11.5,0,1,0,0,261,0,0.333,0.6,0.03009760898441338,0.039215814
1122730,Sri Lanka,India,10,64,105,1,56,156,16.71,9.84,11.5,0,1,0,0,261,0,0.333,0.6,0.0282828309695551,0.039215814
1122730,Sri Lanka,India,10,65,106,1,55,155,16.91,9.78,12.0,0,1,0,0,261,0,0.333,0.6,0.02626892500359007,0.03967088
1122730,Sri Lanka,India,10,66,112,1,54,149,16.56,10.18,13.0,0,6,0,0,261,0,0.333,0.6,0.03350348081867725,0.043770205
