match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1197521,Ireland,Netherlands,3,24,35,0,96,133,8.31,8.75,10.5,0,1,0,0,168,1,0.467,0.4,0.5938628788019489,0.5706549
1197521,Ireland,Netherlands,4,25,36,0,95,132,8.34,8.64,9.0,0,1,0,0,168,1,0.467,0.4,0.5998850625021183,0.5543767
1197521,Ireland,Netherlands,4,26,40,0,94,128,8.17,9.23,10.5,0,4,0,0,168,1,0.467,0.4,0.6338571006825467,0.624286
1197521,Ireland,Netherlands,4,27,40,1,93,128,8.26,8.89,10.5,1,0,0,0,168,1,0.467,0.4,0.47415829708312,0.5441239
1197521,Ireland,Netherlands,4,28,40,1,92,128,8.35,8.57,10.0,0,0,0,0,168,1,0.467,0.4,0.4715144083781771,0.5394144
1197521,Ireland,Netherlands,4,29,41,1,91,127,8.37,8.48,10.5,0,1,0,0,168,1,0.467,0.4,0.47923744212380626,0.5470771
1197521,Ireland,Netherlands,4,30,41,1,90,127,8.47,8.2,10.0,0,0,0,0,168,1,0.467,0.4,0.47510955323379994,0.5341857
1197521,Ireland,Netherlands,5,31,45,1,89,123,8.29,8.71,9.0,0,4,0,0,168,1,0.467,0.4,0.5125245585912774,0.5642559
1197521,Ireland,Netherlands,5,32,45,1,88,123,8.39,8.44,9.0,0,0,0,0,168,1,0.467,0.4,0.5083898576458549,0.5646121
1197521,Ireland,Netherlands,5,33,46,1,87,122,8.41,8.36,6.5,0,1,0,0,168,1,0.467,0.4,0.5161270156469717,0.5398411
1197521,Ireland,Netherlands,5,34,50,1,86,118,8.23,8.82,8.5,0,4,0,0,168,1,0.467,0.4,0.5533667797988178,0.58901405
1197521,Ireland,Netherlands,5,35,52,1,85,116,8.19,8.91,9.0,0,2,0,0,168,1,0.467,0.4,0.5697635922823139,0.59253645
1197521,Ireland,Netherlands,5,36,52,1,84,116,8.29,8.67,8.5,0,0,0,0,168,1,0.467,0.4,0.565702993129413,0.58901405
1197521,Ireland,Netherlands,6,37,53,1,83,115,8.31,8.59,8.5,0,1,0,0,168,1,0.467,0.4,0.5732952203436323,0.58936477
1197521,Ireland,Netherlands,6,38,53,1,82,115,8.41,8.37,6.5,0,0,0,0,168,1,0.467,0.4,0.5692427531997418,0.5736726
1197521,Ireland,Netherlands,6,39,54,1,81,114,8.44,8.31,7.0,0,1,0,0,168,1,0.467,0.4,0.5753689690308489,0.5736726
1197521,Ireland,Netherlands,6,40,58,1,80,110,8.25,8.7,9.0,0,4,0,0,168,1,0.467,0.4,0.6128915244975341,0.61096144
1197521,Ireland,Netherlands,6,41,59,1,79,109,8.28,8.63,9.0,0,1,0,0,168,1,0.467,0.4,0.6188126618643228,0.6180537
1197521,Ireland,Netherlands,6,42,59,2,78,109,8.38,8.43,9.0,1,0,0,0,168,1,0.467,0.4,0.4566872137848367,0.45765707
1197521,Ireland,Netherlands,7,43,61,2,77,107,8.34,8.51,8.0,0,2,0,0,168,1,0.467,0.4,0.4732547773529153,0.48813593
1197521,Ireland,Netherlands,7,44,61,2,76,107,8.45,8.32,8.0,0,0,0,0,168,1,0.467,0.4,0.46765311955138833,0.4809215
1197521,Ireland,Netherlands,7,45,67,2,75,101,8.08,8.93,10.5,0,6,0,0,168,1,0.467,0.4,0.5332085743974366,0.5490659
1197521,Ireland,Netherlands,7,46,69,2,74,99,8.03,9.0,9.5,0,2,0,0,168,1,0.467,0.4,0.5512129597662346,0.58343107
1197521,Ireland,Netherlands,7,47,70,2,73,98,8.05,8.94,9.0,0,1,0,0,168,1,0.467,0.4,0.5588609640464922,0.58036286
1197521,Ireland,Netherlands,7,48,70,2,72,98,8.17,8.75,9.0,0,0,0,0,168,1,0.467,0.4,0.551842014566856,0.5518863
1197521,Ireland,Netherlands,8,49,71,2,71,97,8.2,8.69,9.0,0,1,0,0,168,1,0.467,0.4,0.5580235581889557,0.55951744
1197521,Ireland,Netherlands,8,50,72,2,70,96,8.23,8.64,9.5,0,1,0,0,168,1,0.467,0.4,0.5641871744967818,0.5831686
1197521,Ireland,Netherlands,8,51,73,2,69,95,8.26,8.59,9.5,0,1,0,0,168,1,0.467,0.4,0.5703310197016064,0.57910025
1197521,Ireland,Netherlands,8,52,74,2,68,94,8.29,8.54,8.0,0,1,0,0,168,1,0.467,0.4,0.5764532741649623,0.5749377
1197521,Ireland,Netherlands,8,53,78,2,67,90,8.06,8.83,9.5,0,4,0,0,168,1,0.467,0.4,0.6195596448763018,0.6644794
1197521,Ireland,Netherlands,8,54,79,2,66,89,8.09,8.78,10.0,0,1,0,0,168,1,0.467,0.4,0.6254411201340221,0.64953417
1197521,Ireland,Netherlands,9,55,79,2,65,89,8.22,8.62,9.0,0,0,0,0,168,1,0.467,0.4,0.6173568276640965,0.6291804
1197521,Ireland,Netherlands,9,56,81,2,64,87,8.16,8.68,10.0,0,2,0,0,168,1,0.467,0.4,0.6357178574743845,0.66124946
1197521,Ireland,Netherlands,9,57,81,3,63,87,8.29,8.53,7.0,1,0,0,0,168,1,0.467,0.4,0.4702378056007748,0.4994864
1197521,Ireland,Netherlands,9,58,82,3,62,86,8.32,8.48,6.5,0,1,0,0,168,1,0.467,0.4,0.4764771113849733,0.5032089
1197521,Ireland,Netherlands,9,59,83,3,61,85,8.36,8.44,6.5,0,1,0,0,168,1,0.467,0.4,0.4812408844900749,0.5258279
1197521,Ireland,Netherlands,9,60,84,3,60,84,8.4,8.4,7.0,0,1,0,0,168,1,0.467,0.4,0.486008070524259,0.5258279
1197521,Ireland,Netherlands,10,61,88,3,59,80,8.14,8.66,8.5,0,4,0,0,168,1,0.467,0.4,0.5352624962824912,0.56700957
1197521,Ireland,Netherlands,10,62,89,3,58,79,8.17,8.61,8.5,0,1,0,0,168,1,0.467,0.4,0.5414827139568649,0.58263224
1197521,Ireland,Netherlands,10,63,90,3,57,78,8.21,8.57,8.5,0,1,0,0,168,1,0.467,0.4,0.5462183121588462,0.5785631
1197521,Ireland,Netherlands,10,64,90,3,56,78,8.36,8.44,8.0,0,0,0,0,168,1,0.467,0.4,0.5347339969864026,0.58197796
1197521,Ireland,Netherlands,10,65,91,3,55,77,8.4,8.4,6.5,0,1,0,0,168,1,0.467,0.4,0.5394800169443713,0.5801839
1197521,Ireland,Netherlands,10,66,92,3,54,76,8.44,8.36,6.5,0,1,0,0,168,1,0.467,0.4,0.544218888845242,0.5829076
1197521,Ireland,Netherlands,11,67,93,3,53,75,8.49,8.33,7.0,0,1,0,0,168,1,0.467,0.4,0.5474787625169173,0.5882023
1197521,Ireland,Netherlands,11,68,94,3,52,74,8.54,8.29,6.5,0,1,0,0,168,1,0.467,0.4,0.550734568175073,0.5880577
1197521,Ireland,Netherlands,11,69,95,3,51,73,8.59,8.26,7.0,0,1,0,0,168,1,0.467,0.4,0.5539860324703709,0.6012036
1197521,Ireland,Netherlands,11,70,95,3,50,73,8.76,8.14,6.5,0,0,0,0,168,1,0.467,0.4,0.5395840683016105,0.6012036
1197521,Ireland,Netherlands,11,71,96,3,49,72,8.82,8.11,6.5,0,1,0,0,168,1,0.467,0.4,0.5413749668871684,0.5987616
1197521,Ireland,Netherlands,11,72,97,3,48,71,8.88,8.08,6.5,0,1,0,0,168,1,0.467,0.4,0.5431647971694163,0.57895035
1197521,Ireland,Netherlands,12,73,98,3,47,70,8.94,8.05,5.0,0,1,0,0,168,1,0.467,0.4,0.5449535136140659,0.57714087
1197521,Ireland,Netherlands,12,74,99,3,46,69,9.0,8.03,5.0,0,1,0,0,168,1,0.467,0.4,0.5467410708013609,0.56767315
1197521,Ireland,Netherlands,12,75,103,3,45,65,8.67,8.24,6.5,0,4,0,0,168,1,0.467,0.4,0.6050025584791697,0.59697247
1197521,Ireland,Netherlands,12,76,105,3,44,63,8.59,8.29,7.5,0,2,0,0,168,1,0.467,0.4,0.6263790144397505,0.6071374
1197521,Ireland,Netherlands,12,77,106,3,43,62,8.65,8.26,7.5,0,1,0,0,168,1,0.467,0.4,0.6280650174523343,0.6129274
1197521,Ireland,Netherlands,12,78,106,3,42,62,8.86,8.15,7.0,0,0,0,0,168,1,0.467,0.4,0.6087466205972891,0.56875765
1197521,Ireland,Netherlands,13,79,106,3,41,62,9.07,8.05,6.5,0,0,0,0,168,1,0.467,0.4,0.5890813087882981,0.567866
1197521,Ireland,Netherlands,13,80,107,3,40,61,9.15,8.03,6.5,0,1,0,0,168,1,0.467,0.4,0.5879509719191985,0.5327677
1197521,Ireland,Netherlands,13,81,109,3,39,59,9.08,8.07,7.0,0,2,0,0,168,1,0.467,0.4,0.6082405252435159,0.55816674
1197521,Ireland,Netherlands,13,82,111,3,38,57,9.0,8.12,8.0,0,2,0,0,168,1,0.467,0.4,0.6295490459810937,0.58401525
1197521,Ireland,Netherlands,13,83,111,3,37,57,9.24,8.02,7.5,0,0,0,0,168,1,0.467,0.4,0.6060138458868218,0.5397808
1197521,Ireland,Netherlands,13,84,112,3,36,56,9.33,8.0,7.5,0,1,0,0,168,1,0.467,0.4,0.6034785074378192,0.5510836
1197521,Ireland,Netherlands,14,85,113,3,35,55,9.43,7.98,7.5,0,1,0,0,168,1,0.467,0.4,0.599512446157337,0.5524317
1197521,Ireland,Netherlands,14,86,113,3,34,55,9.71,7.88,7.0,0,0,0,0,168,1,0.467,0.4,0.56954166564182,0.49172798
1197521,Ireland,Netherlands,14,86,115,3,34,53,9.35,8.02,8.0,0,2,1,0,168,1,0.467,0.4,0.6209998907722913,0.5834798
1197521,Ireland,Netherlands,14,87,117,3,33,51,9.27,8.07,7.0,0,2,0,0,168,1,0.467,0.4,0.6420228597547044,0.5756433
1197521,Ireland,Netherlands,14,88,117,3,32,51,9.56,7.98,6.0,0,0,0,0,168,1,0.467,0.4,0.6117710554274729,0.5082471
1197521,Ireland,Netherlands,14,89,123,3,31,45,8.71,8.29,8.5,0,6,0,0,168,1,0.467,0.4,0.7315391253272029,0.6800606
1197521,Ireland,Netherlands,14,90,124,3,30,44,8.8,8.27,9.0,0,1,0,0,168,1,0.467,0.4,0.7294509341280243,0.7241682
1197521,Ireland,Netherlands,15,91,125,3,29,43,8.9,8.24,9.5,0,1,0,0,168,1,0.467,0.4,0.7261731472786124,0.73430175
1197521,Ireland,Netherlands,15,92,126,3,28,42,9.0,8.22,9.5,0,1,0,0,168,1,0.467,0.4,0.7228707359707506,0.7480389
1197521,Ireland,Netherlands,15,92,127,3,28,41,8.79,8.28,10.0,0,1,1,0,168,1,0.467,0.4,0.7471502032551547,0.7755933
1197521,Ireland,Netherlands,15,93,127,4,27,41,9.11,8.19,9.0,1,0,0,0,168,1,0.467,0.4,0.5731241218414995,0.6980933
1197521,Ireland,Netherlands,15,94,127,4,26,41,9.46,8.11,8.0,0,0,0,0,168,1,0.467,0.4,0.5323501540411065,0.650421
1197521,Ireland,Netherlands,15,95,128,4,25,40,9.6,8.08,8.5,0,1,0,0,168,1,0.467,0.4,0.5223048109674341,0.6277177
1197521,Ireland,Netherlands,15,96,129,4,24,39,9.75,8.06,8.5,0,1,0,0,168,1,0.467,0.4,0.5107573674271877,0.63817036
1197521,Ireland,Netherlands,16,97,130,4,23,38,9.91,8.04,8.5,0,1,0,0,168,1,0.467,0.4,0.49771363446112227,0.644013
1197521,Ireland,Netherlands,16,98,131,4,22,37,10.09,8.02,8.0,0,1,0,0,168,1,0.467,0.4,0.4817067531146004,0.64864296
1197521,Ireland,Netherlands,16,99,132,4,21,36,10.29,8.0,7.5,0,1,0,0,168,1,0.467,0.4,0.4627828875831646,0.6412957
1197521,Ireland,Netherlands,16,100,134,4,20,34,10.2,8.04,8.5,0,2,0,0,168,1,0.467,0.4,0.4867919028257619,0.6528874
1197521,Ireland,Netherlands,16,101,138,4,19,30,9.47,8.2,7.5,0,4,0,0,168,1,0.467,0.4,0.6043364724721735,0.71937037
1197521,Ireland,Netherlands,16,102,142,4,18,26,8.67,8.35,9.0,0,4,0,0,168,1,0.467,0.4,0.7194133145547827,0.81507766
1197521,Ireland,Netherlands,17,103,143,4,17,25,8.82,8.33,9.0,0,1,0,0,168,1,0.467,0.4,0.709984946243619,0.8103224
1197521,Ireland,Netherlands,17,104,149,4,16,19,7.12,8.6,11.0,0,6,0,0,168,1,0.467,0.4,0.8752098138517898,0.95098424
1197521,Ireland,Netherlands,17,105,149,4,15,19,7.6,8.51,11.0,0,0,0,0,168,1,0.467,0.4,0.8462636962065883,0.9231607
1197521,Ireland,Netherlands,17,106,153,4,14,15,6.43,8.66,13.0,0,4,0,0,168,1,0.467,0.4,0.9200723767218856,0.96109784
1197521,Ireland,Netherlands,17,106,154,4,14,14,6.0,8.72,13.5,0,1,1,0,168,1,0.467,0.4,0.9369509877966575,0.960638
1197521,Ireland,Netherlands,17,107,155,4,13,13,6.0,8.69,13.5,0,1,0,0,168,1,0.467,0.4,0.9394351980840704,0.960638
1197521,Ireland,Netherlands,17,108,161,4,12,7,3.5,8.94,16.0,0,6,0,0,168,1,0.467,0.4,0.9862004527430398,0.98165417
1197521,Ireland,Netherlands,18,109,165,4,11,3,1.64,9.08,17.5,0,4,0,0,168,1,0.467,0.4,0.9955781732464843,0.9909099
1197521,Ireland,Netherlands,18,110,169,4,10,0,0.0,9.22,19.0,0,4,0,0,168,1,0.467,0.4,0.9983960074521443,0.9933188
1197522,Ireland,Oman,0,1,4,0,119,170,8.57,24.0,24.0,0,4,0,0,174,0,0.533,0.357,0.318661614206696,0.5296403
1197522,Ireland,Oman,0,2,4,0,118,170,8.64,12.0,12.0,0,0,0,0,174,0,0.533,0.357,0.318937766250027,0.5222037
1197522,Ireland,Oman,0,3,4,0,117,170,8.72,8.0,8.0,0,0,0,0,174,0,0.533,0.357,0.31792473695672546,0.53022987
1197522,Ireland,Oman,0,4,4,0,116,170,8.79,6.0,6.0,0,0,0,0,174,0,0.533,0.357,0.3182005486527625,0.44746384
1197522,Ireland,Oman,0,5,4,0,115,170,8.87,4.8,4.8,0,0,0,0,174,0,0.533,0.357,0.31718877041138427,0.41427037
1197522,Ireland,Oman,0,6,4,1,114,170,8.95,4.0,4.0,1,0,0,0,174,0,0.533,0.357,0.19575486334829212,0.31727433
1197522,Ireland,Oman,1,7,5,1,113,169,8.97,4.29,4.29,0,1,0,0,174,0,0.533,0.357,0.2006762613008627,0.32311958
1197522,Ireland,Oman,1,8,9,1,112,165,8.84,6.75,6.75,0,4,0,0,174,0,0.533,0.357,0.22062696579579721,0.41286445
1197522,Ireland,Oman,1,9,9,1,111,165,8.92,6.0,6.0,0,0,0,0,174,0,0.533,0.357,0.21982540927677452,0.3579827
1197522,Ireland,Oman,1,10,9,1,110,165,9.0,5.4,5.4,0,0,0,0,174,0,0.533,0.357,0.21902594649149562,0.348646
1197522,Ireland,Oman,1,11,13,1,109,161,8.86,7.09,7.09,0,4,0,0,174,0,0.533,0.357,0.241338376383043,0.37053746
1197522,Ireland,Oman,1,12,13,1,108,161,8.94,6.5,6.5,0,0,0,0,174,0,0.533,0.357,0.24048479169177497,0.382577
1197522,Ireland,Oman,2,13,15,1,107,159,8.92,6.92,5.5,0,2,0,0,174,0,0.533,0.357,0.2506218258513485,0.37609217
1197522,Ireland,Oman,2,14,15,1,106,159,9.0,6.43,5.5,0,0,0,0,174,0,0.533,0.357,0.24974621559332155,0.382577
1197522,Ireland,Oman,2,15,16,1,105,158,9.03,6.4,6.0,0,1,0,0,174,0,0.533,0.357,0.25446521456206855,0.382577
1197522,Ireland,Oman,2,16,17,1,104,157,9.06,6.38,6.5,0,1,0,0,174,0,0.533,0.357,0.25924256933601647,0.382577
1197522,Ireland,Oman,2,17,18,1,103,156,9.09,6.35,7.0,0,1,0,0,174,0,0.533,0.357,0.264077845117122,0.3706192
1197522,Ireland,Oman,2,18,22,1,102,152,8.94,7.33,9.0,0,4,0,0,174,0,0.533,0.357,0.29050239515191373,0.41131482
1197522,Ireland,Oman,3,19,28,1,101,146,8.67,8.84,11.5,0,6,0,0,174,0,0.533,0.357,0.3340910965762312,0.57321703
1197522,Ireland,Oman,3,20,34,1,100,140,8.4,10.2,12.5,0,6,0,0,174,0,0.533,0.357,0.38071062966180536,0.5978684
1197522,Ireland,Oman,3,21,35,1,99,139,8.42,10.0,13.0,0,1,0,0,174,0,0.533,0.357,0.3880384089592065,0.5960156
1197522,Ireland,Oman,3,22,35,1,98,139,8.51,9.55,13.0,0,0,0,0,174,0,0.533,0.357,0.3855226602954193,0.5652224
1197522,Ireland,Oman,3,23,36,1,97,138,8.54,9.39,11.5,0,1,0,0,174,0,0.533,0.357,0.3914685383966202,0.56642336
1197522,Ireland,Oman,3,23,37,1,97,137,8.47,9.65,12.0,0,1,1,0,174,0,0.533,0.357,0.4014159656264716,0.5913197
1197522,Ireland,Oman,3,24,41,1,96,133,8.31,10.25,14.0,0,4,0,0,174,0,0.533,0.357,0.43494724645356553,0.6104886
1197522,Ireland,Oman,4,24,46,1,96,128,8.0,11.5,16.5,0,5,0,1,174,0,0.533,0.357,0.4806153234397205,0.7094783
1197522,Ireland,Oman,4,25,46,1,95,128,8.08,11.04,15.5,0,0,0,0,174,0,0.533,0.357,0.4794502760525689,0.67698824
1197522,Ireland,Oman,4,26,47,1,94,127,8.11,10.85,16.0,0,1,0,0,174,0,0.533,0.357,0.4856997485944901,0.6571227
1197522,Ireland,Oman,4,27,53,1,93,121,7.81,11.78,18.5,0,6,0,0,174,0,0.533,0.357,0.540860489158625,0.724601
1197522,Ireland,Oman,4,28,54,1,92,120,7.83,11.57,18.5,0,1,0,0,174,0,0.533,0.357,0.5485404205793496,0.7313996
1197522,Ireland,Oman,4,29,54,2,91,120,7.91,11.17,18.0,1,0,0,0,174,0,0.533,0.357,0.3889936188650779,0.5593609
1197522,Ireland,Oman,4,30,54,2,90,120,8.0,10.8,16.0,0,0,0,0,174,0,0.533,0.357,0.38647558835295354,0.56689256
1197522,Ireland,Oman,5,31,54,2,89,120,8.09,10.45,13.0,0,0,0,0,174,0,0.533,0.357,0.38396361461559453,0.52378255
1197522,Ireland,Oman,5,32,54,2,88,120,8.18,10.12,10.0,0,0,0,0,174,0,0.533,0.357,0.38145781661682476,0.52047455
1197522,Ireland,Oman,5,33,55,2,87,119,8.21,10.0,10.0,0,1,0,0,174,0,0.533,0.357,0.38738052530080636,0.49447715
1197522,Ireland,Oman,5,34,55,2,86,119,8.3,9.71,10.0,0,0,0,0,174,0,0.533,0.357,0.3848663594349892,0.49447715
1197522,Ireland,Oman,5,35,61,2,85,113,7.98,10.46,12.0,0,6,0,0,174,0,0.533,0.357,0.44126220868906374,0.64126396
1197522,Ireland,Oman,5,36,65,2,84,109,7.79,10.83,9.5,0,4,0,0,174,0,0.533,0.357,0.47992357471647346,0.64544183
1197522,Ireland,Oman,6,37,67,2,83,107,7.73,10.86,10.5,0,2,0,0,174,0,0.533,0.357,0.4995332416822807,0.6528612
1197522,Ireland,Oman,6,38,68,2,82,106,7.76,10.74,10.5,0,1,0,0,174,0,0.533,0.357,0.5057901365434957,0.6587514
1197522,Ireland,Oman,6,39,68,3,81,106,7.85,10.46,7.5,1,0,0,0,174,0,0.533,0.357,0.34771525995483854,0.5642881
1197522,Ireland,Oman,6,40,70,3,80,104,7.8,10.5,8.0,0,2,0,0,174,0,0.533,0.357,0.3643450233619615,0.5985976
1197522,Ireland,Oman,6,41,73,3,79,101,7.67,10.68,9.5,0,3,0,0,174,0,0.533,0.357,0.3925757357451683,0.5851311
1197522,Ireland,Oman,6,42,74,3,78,100,7.69,10.57,10.0,0,1,0,0,174,0,0.533,0.357,0.39998438810255443,0.6415013
1197522,Ireland,Oman,7,43,75,3,77,99,7.71,10.47,10.5,0,1,0,0,174,0,0.533,0.357,0.4074390725487077,0.65757537
1197522,Ireland,Oman,7,44,76,3,76,98,7.74,10.36,11.0,0,1,0,0,174,0,0.533,0.357,0.41349550770984395,0.65573734
1197522,Ireland,Oman,7,45,80,3,75,94,7.52,10.67,12.5,0,4,0,0,174,0,0.533,0.357,0.45610732182411495,0.6774583
1197522,Ireland,Oman,7,46,81,3,74,93,7.54,10.57,13.0,0,1,0,0,174,0,0.533,0.357,0.46379946745049944,0.7244176
1197522,Ireland,Oman,7,47,82,3,73,92,7.56,10.47,10.5,0,1,0,0,174,0,0.533,0.357,0.47150887766098976,0.7335554
1197522,Ireland,Oman,7,48,86,3,72,88,7.33,10.75,10.5,0,4,0,0,174,0,0.533,0.357,0.5163344459018934,0.76034725
1197522,Ireland,Oman,8,49,86,3,71,88,7.44,10.53,9.5,0,0,0,0,174,0,0.533,0.357,0.510717272402953,0.76010704
1197522,Ireland,Oman,8,50,86,4,70,88,7.54,10.32,9.0,1,0,0,0,174,0,0.533,0.357,0.35084603707433976,0.6166559
1197522,Ireland,Oman,8,51,86,4,69,88,7.65,10.12,9.0,0,0,0,0,174,0,0.533,0.357,0.3457422528654346,0.59102714
1197522,Ireland,Oman,8,52,87,4,68,87,7.68,10.04,8.5,0,1,0,0,174,0,0.533,0.357,0.3514254849524915,0.57457274
1197522,Ireland,Oman,8,53,88,4,67,86,7.7,9.96,7.5,0,1,0,0,174,0,0.533,0.357,0.35851591136533534,0.57145524
1197522,Ireland,Oman,8,54,89,4,66,85,7.73,9.89,7.5,0,1,0,0,174,0,0.533,0.357,0.36429220189029515,0.5780459
1197522,Ireland,Oman,9,54,90,4,66,84,7.64,10.0,8.0,0,1,1,0,174,0,0.533,0.357,0.37675855027737265,0.6186061
1197522,Ireland,Oman,9,55,91,4,65,83,7.66,9.93,8.0,0,1,0,0,174,0,0.533,0.357,0.38405743570626794,0.6226543
1197522,Ireland,Oman,9,56,91,5,64,83,7.78,9.75,7.5,1,0,0,0,174,0,0.533,0.357,0.24187298657165954,0.42078546
1197522,Ireland,Oman,9,57,92,5,63,82,7.81,9.68,6.0,0,1,0,0,174,0,0.533,0.357,0.24649209582120374,0.39914542
1197522,Ireland,Oman,9,58,93,5,62,81,7.84,9.62,6.0,0,1,0,0,174,0,0.533,0.357,0.2511701923140462,0.41586077
1197522,Ireland,Oman,9,59,94,5,61,80,7.87,9.56,6.0,0,1,0,0,174,0,0.533,0.357,0.2559069200054011,0.41539672
1197522,Ireland,Oman,9,60,95,5,60,79,7.9,9.5,4.5,0,1,0,0,174,0,0.533,0.357,0.26070187668903255,0.42836112
1197522,Ireland,Oman,10,61,95,6,59,79,8.03,9.34,4.5,1,0,0,0,174,0,0.533,0.357,0.15208516055137192,0.18618612
1197522,Ireland,Oman,10,62,95,6,58,79,8.17,9.19,4.5,0,0,0,0,174,0,0.533,0.357,0.14696041214540487,0.19527246
1197522,Ireland,Oman,10,63,95,6,57,79,8.32,9.05,4.5,0,0,0,0,174,0,0.533,0.357,0.14125744495426307,0.19045904
1197522,Ireland,Oman,10,64,96,6,56,78,8.36,9.0,4.5,0,1,0,0,174,0,0.533,0.357,0.14358895285344117,0.19200946
1197522,Ireland,Oman,10,65,97,6,55,77,8.4,8.95,4.5,0,1,0,0,174,0,0.533,0.357,0.14595240268176216,0.21369767
1197522,Ireland,Oman,10,66,99,6,54,75,8.33,9.0,4.5,0,2,0,0,174,0,0.533,0.357,0.15679310114762715,0.19613259
1197522,Ireland,Oman,11,67,100,6,53,74,8.38,8.96,4.5,0,1,0,0,174,0,0.533,0.357,0.1585395218291214,0.22640902
1197522,Ireland,Oman,11,68,102,6,52,72,8.31,9.0,5.5,0,2,0,0,174,0,0.533,0.357,0.1701288977616312,0.22913308
1197522,Ireland,Oman,11,69,106,6,51,68,8.0,9.22,7.0,0,4,0,0,174,0,0.533,0.357,0.2046060835052108,0.29631883
1197522,Ireland,Oman,11,70,107,6,50,67,8.04,9.17,7.0,0,1,0,0,174,0,0.533,0.357,0.207730255230789,0.25991216
1197522,Ireland,Oman,11,71,107,7,49,67,8.2,9.04,6.5,1,0,0,0,174,0,0.533,0.357,0.11583313692656994,0.08056596
1197522,Ireland,Oman,11,72,108,7,48,66,8.25,9.0,6.5,0,1,0,0,174,0,0.533,0.357,0.11718673541527255,0.08744307
1197522,Ireland,Oman,12,73,108,7,47,66,8.43,8.88,6.5,0,0,0,0,174,0,0.533,0.357,0.11072024709204573,0.101603284
1197522,Ireland,Oman,12,74,108,7,46,66,8.61,8.76,6.5,0,0,0,0,174,0,0.533,0.357,0.10456832058051349,0.09683264
1197522,Ireland,Oman,12,75,109,7,45,65,8.67,8.72,7.0,0,1,0,0,174,0,0.533,0.357,0.1052454289436669,0.09711374
1197522,Ireland,Oman,12,76,109,7,44,65,8.86,8.61,6.5,0,0,0,0,174,0,0.533,0.357,0.0988334656858887,0.09203459
1197522,Ireland,Oman,12,77,109,8,43,65,9.07,8.49,6.0,1,0,0,0,174,0,0.533,0.357,0.050508562021273615,0.07730456
1197522,Ireland,Oman,12,78,110,8,42,64,9.14,8.46,5.5,0,1,0,0,174,0,0.533,0.357,0.05056958028667064,0.070229135
1197522,Ireland,Oman,13,79,111,8,41,63,9.22,8.43,5.5,0,1,0,0,174,0,0.533,0.357,0.05034594592604604,0.071160115
1197522,Ireland,Oman,13,80,113,8,40,61,9.15,8.47,5.5,0,2,0,0,174,0,0.533,0.357,0.05453889931953324,0.07434245
1197522,Ireland,Oman,13,81,114,8,39,60,9.23,8.44,4.0,0,1,0,0,174,0,0.533,0.357,0.05429871530230667,0.07413185
1197522,Ireland,Oman,13,82,115,8,38,59,9.32,8.41,4.0,0,1,0,0,174,0,0.533,0.357,0.053756615718204656,0.07413185
1197522,Ireland,Oman,13,83,115,8,37,59,9.57,8.31,4.0,0,0,0,0,174,0,0.533,0.357,0.04862974405628758,0.060654763
1197522,Ireland,Oman,13,84,116,8,36,58,9.67,8.29,4.0,0,1,0,0,174,0,0.533,0.357,0.04786993082232364,0.05906767
1197522,Ireland,Oman,14,85,116,8,35,58,9.94,8.19,4.0,0,0,0,0,174,0,0.533,0.357,0.0427896268583344,0.058657803
1197522,Ireland,Oman,14,86,118,8,34,56,9.88,8.23,5.0,0,2,0,0,174,0,0.533,0.357,0.04612200461964137,0.067881696
1197522,Ireland,Oman,14,87,119,8,33,55,10.0,8.21,5.0,0,1,0,0,174,0,0.533,0.357,0.044887479546527255,0.076075345
1197522,Ireland,Oman,14,88,120,8,32,54,10.12,8.18,5.5,0,1,0,0,174,0,0.533,0.357,0.04368448509693376,0.0822249
1197522,Ireland,Oman,14,89,120,8,31,54,10.45,8.09,5.5,0,0,0,0,174,0,0.533,0.357,0.03771532640937718,0.07251329
1197522,Ireland,Oman,14,90,121,8,30,53,10.6,8.07,5.5,0,1,0,0,174,0,0.533,0.357,0.03607246933617023,0.06392238
1197522,Ireland,Oman,15,91,122,8,29,52,10.76,8.04,5.5,0,1,0,0,174,0,0.533,0.357,0.03430132735456396,0.05751981
1197522,Ireland,Oman,15,92,123,8,28,51,10.93,8.02,5.0,0,1,0,0,174,0,0.533,0.357,0.032427338156125404,0.056078687
1197522,Ireland,Oman,15,93,125,8,27,49,10.89,8.06,5.5,0,2,0,0,174,0,0.533,0.357,0.034583419993925196,0.05222732
1197522,Ireland,Oman,15,94,127,8,26,47,10.85,8.11,6.0,0,2,0,0,174,0,0.533,0.357,0.036877395110449074,0.06317018
1197522,Ireland,Oman,15,95,128,8,25,46,11.04,8.08,6.5,0,1,0,0,174,0,0.533,0.357,0.03447021470636371,0.062085308
1197522,Ireland,Oman,15,96,128,9,24,46,11.5,8.0,6.0,1,0,0,0,174,0,0.533,0.357,0.014707334025734223,0.025338305
1197522,Ireland,Oman,16,97,130,9,23,44,11.48,8.04,7.0,0,2,0,0,174,0,0.533,0.357,0.015521780076526133,0.027549887
